HASC_2,Max,Mean,Min
US.AL.AU,0.014808950014412403,0.006396332295844331,0.0
US.AL.BD,0.038251351565122604,0.009778534736900232,0.0
US.AL.BR,0.049939122051000595,0.00667046711138634,0.0
US.AL.BI,0.0005946378805674613,0.00011265822499808564,0.0
US.AL.BU,0.13669408857822418,0.015001925454555476,0.0
US.AL.BL,0.010831322520971298,0.0022434562342303773,0.0
US.AL.BT,0.02509639970958233,0.00943143763045858,0.0
US.AL.CN,0.032653920352458954,0.004794755599868949,0.0
US.AL.CM,0.016191424801945686,0.0051776564073710086,0.0
US.AL.CH,0.006843762006610632,0.0010933756440603508,0.0
US.AL.CI,0.014808950014412403,0.0031619240360799138,0.0
US.AL.CC,0.010668001137673855,0.0005368379653905972,0.0
US.AL.CK,0.03896667808294296,0.008992698097901868,0.0
US.AL.CY,0.044827546924352646,0.01643222245786871,0.0
US.AL.CB,0.07517245411872864,0.017210350061456364,0.0
US.AL.CF,0.0347118079662323,0.010988239442231134,0.0
US.AL.CL,0.0,0.0,0.0
US.AL.CO,0.0280511025339365,0.004471602560702844,0.0
US.AL.CS,0.023012930527329445,0.0107430206699064,0.001219069235958159
US.AL.CV,0.03001929074525833,0.005872447712843293,0.0
US.AL.CA,0.013579333201050758,0.00316554767487105,0.0
US.AL.CU,0.011862502433359623,0.0006905331650614244,0.0
US.AL.DE,0.02834635227918625,0.011457278369925916,0.0
US.AL.DL,0.03191385418176651,0.005794769188725013,0.0
US.AL.DA,0.010847254656255245,0.0016990653502944042,0.0
US.AL.EL,0.02282198704779148,0.009589456021785736,0.0022702072747051716
US.AL.ES,0.03320412337779999,0.007218949063462788,0.0
US.AL.ET,0.13669408857822418,0.009960228246563929,0.0
US.AL.FA,0.0009666950209066272,8.934948397966634e-05,0.0
US.AL.FR,0.0,0.0,0.0
US.AL.GE,0.10755316913127899,0.031025109463371336,0.005499953404068947
US.AL.GR,0.016198426485061646,0.0021165904000781666,0.0
US.AL.HA,0.016198426485061646,0.0008768490505038548,0.0
US.AL.HE,0.05065586045384407,0.02448062834640344,0.0
US.AL.HO,0.04930157586932182,0.02271379774902016,0.0
US.AL.JA,0.0036334299948066473,0.00018520114490119913,0.0
US.AL.JE,0.10729946941137314,0.004516178298997277,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.012400000356137753,0.0003363636417568407,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.02694925293326378,0.009405608328961534,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0.008310181088745594,0.004890364866393308,0.0
US.AL.MC,0.025415800511837006,0.008758238123014702,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.008302485570311546,0.0009195291651283289,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.016704624518752098,0.0017292440248234521,0.0
US.AL.MB,0.038251351565122604,0.010247438478114473,0.0
US.AL.MR,0.030121998861432076,0.005479378359658378,0.0
US.AL.MT,0.014540011063218117,0.004868945079146042,0.0
US.AL.MG,0.0,0.0,0.0
US.AL.PE,0.0051413304172456264,0.00048616889409372347,0.0
US.AL.PC,0.012405485846102238,0.001430017993748657,0.0
US.AL.PK,0.010208266787230968,0.0035237013382559074,0.0
US.AL.RA,0.07517245411872864,0.024761665845289826,0.0
US.AL.RU,0.01820022240281105,0.004806767509277657,0.0
US.AL.SA,0.13669408857822418,0.010576759968416252,0.0
US.AL.SH,0.004989504348486662,0.0002943478538857865,0.0
US.AL.SU,0.011671211570501328,0.0014888124718644186,0.0
US.AL.TD,0.03606260195374489,0.005311152402100561,0.0
US.AL.TP,0.02282198704779148,0.007223916489497891,0.0
US.AL.TU,0.016198426485061646,0.0024739175763832983,0.0
US.AL.WK,0.007036641240119934,0.0011657980475146836,0.0
US.AL.WS,0.04341019690036774,0.015560490699685108,0.0
US.AL.WC,0.03670339286327362,0.008955710728143997,0.0
US.AL.WN,1.4503361853712704e-05,6.04306743904696e-07,0.0
US.AK.AE,1.3183200359344482,0.06524536311901903,0.0
US.AK.AW,1.7067679166793823,0.0001551256615066993,0.0
US.AK.AN,0.0,-5964.854029605263,-9999.90234375
US.AK.BE,1.8224960565567017,-2185.8127175439413,-9999.90234375
US.AK.BR,0.7406120300292969,0.30393374541943724,0.0
US.AK.DE,0.0,-6235.5712890625,-9999.90234375
US.AK.DI,0.6987999677658081,-2215.0827173357825,-9999.90234375
US.AK.FA,0.0,-6656.135939952905,-9999.90234375
US.AK.HA,0.1117439940571785,0.0019956287257876034,0.0
US.AK.JU,0.047999996691942215,0.0006888205025194984,0.0
US.AK.KN,0.4159199893474579,-2853.1276119836753,-9999.90234375
US.AK.KT,0.17541059851646423,0.024359889571893622,0.0
US.AK.KO,0.9247229695320129,0.042229054311398256,0.0
US.AK.LA,0.9616621136665344,-673.3524572010681,-9999.90234375
US.AK.MA,0.0,-7549.677515741604,-9999.90234375
US.AK.NM,0.0,-2894.7085731907896,-9999.90234375
US.AK.NH,0.0,-4581.679838320463,-9999.90234375
US.AK.NW,0.0,-6339.068529211957,-9999.90234375
US.AK.PR,1.2580161094665527,0.03791015864396993,0.0
US.AK.SI,1.4384480714797974,0.16925983052311203,0.0
US.AK.SK,0.354047954082489,-193.75018969430053,-9999.90234375
US.AK.SO,0.0,-5036.715518727022,-9999.90234375
US.AK.VA,0.20719999074935913,-5611.383355273555,-9999.90234375
US.AK.WA,0.0,-6013.0560322745905,-9999.90234375
US.AK.WR,0.9243519306182861,0.009978462588641485,0.0
US.AK.YU,0.0,-5791.440502565299,-9999.90234375
US.AZ.AP,0.1833440065383911,0.004251974393158972,0.0
US.AZ.CH,0.023784149438142776,0.0006240658658445142,0.0
US.AZ.CO,0.025456001982092857,0.0004069193239443408,0.0
US.AZ.GI,0.056579168885946274,0.0009083298036812613,0.0
US.AZ.GA,0.023784149438142776,0.00226186596764386,0.0
US.AZ.GE,0.033695999532938004,0.0025600128808946467,0.0
US.AZ.LA,0.02776488848030567,0.0014466118987603036,0.0
US.AZ.MA,0.06042170524597168,0.0031886900329212153,0.0
US.AZ.MO,0.17204686999320984,0.0003334627488103492,0.0
US.AZ.NA,0.07193600386381149,0.003950192805941933,0.0
US.AZ.PM,0.04826247692108154,0.0019563229872359344,0.0
US.AZ.PN,0.028504548594355583,0.0013009746634360928,0.0
US.AZ.SA,0.012750720605254173,0.0006413441581323489,0.0
US.AZ.YA,0.011751169338822365,0.0005980897752134147,0.0
US.AZ.YU,0.10895642638206482,0.007637523310259908,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0.0,0.0,0.0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0.0024183818604797125,0.0003167509887134656,0.0
US.AR.BO,0.0,0.0,0.0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0.0,0.0,0.0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.01679999940097332,0.003956882828788366,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0.0,0.0,0.0
US.AR.CI,0.010400000028312206,0.0009209109056327078,0.0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,0.0,0.0,0.0
US.AR.CW,0.014399999752640724,0.0008100685552649555,0.0
US.AR.CD,0.0,0.0,0.0
US.AR.CO,0.0,0.0,0.0
US.AR.DA,0.0,0.0,0.0
US.AR.DE,0.0,0.0,0.0
US.AR.DR,0.0,0.0,0.0
US.AR.FA,0.0,0.0,0.0
US.AR.FR,0.0,0.0,0.0
US.AR.FU,0.0,0.0,0.0
US.AR.GL,0.0,0.0,0.0
US.AR.GN,0.0,0.0,0.0
US.AR.GE,0.007569430395960808,0.00047167305456241593,0.0
US.AR.HE,0.0,0.0,0.0
US.AR.HT,0.0,0.0,0.0
US.AR.HW,0.0,0.0,0.0
US.AR.IN,0.0,0.0,0.0
US.AR.IZ,0.0,0.0,0.0
US.AR.JA,0.0,0.0,0.0
US.AR.JE,0.0,0.0,0.0
US.AR.JO,0.0,0.0,0.0
US.AR.LF,0.0,0.0,0.0
US.AR.LW,0.0,0.0,0.0
US.AR.LE,0.0,0.0,0.0
US.AR.LC,0.0,0.0,0.0
US.AR.LT,0.0,0.0,0.0
US.AR.LG,0.0,0.0,0.0
US.AR.LO,0.0,0.0,0.0
US.AR.MD,0.0023884077090770006,5.686685021611906e-05,0.0
US.AR.MN,0.0,0.0,0.0
US.AR.ML,0.0,0.0,0.0
US.AR.MS,0.0,0.0,0.0
US.AR.ME,0.0,0.0,0.0
US.AR.MT,0.0,0.0,0.0
US.AR.NV,0.0,0.0,0.0
US.AR.NW,0.0,0.0,0.0
US.AR.OU,0.0,0.0,0.0
US.AR.PY,0.0,0.0,0.0
US.AR.PH,0.0,0.0,0.0
US.AR.PE,0.0,0.0,0.0
US.AR.PN,0.0,0.0,0.0
US.AR.PL,0.0,0.0,0.0
US.AR.PP,0.0,0.0,0.0
US.AR.PR,0.0,0.0,0.0
US.AR.PU,0.0,0.0,0.0
US.AR.RA,0.007600000128149986,0.0002849999931640923,0.0
US.AR.SI,0.0,0.0,0.0
US.AR.SL,0.0,0.0,0.0
US.AR.SC,0.0,0.0,0.0
US.AR.SA,0.0,0.0,0.0
