HASC_2,Max,Mean,Min
US.AL.AU,0.014117333106696606,0.0007966155690761904,0.0
US.AL.BD,0.14650259912014008,0.010882958719559525,0.0
US.AL.BR,0.7801706194877625,0.314461513644173,0.0
US.AL.BI,0.0002537883701734245,1.1419167155205893e-05,0.0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.25630632042884827,0.09467876234224865,0.0
US.AL.BT,0.2919279932975769,0.07150362861446208,0.0
US.AL.CN,0.0031299861147999763,0.00026978877810636604,0.0
US.AL.CM,0.03674081340432167,0.010691662140501042,0.0
US.AL.CH,0.0070071741938591,0.0004178824414079177,0.0
US.AL.CI,0.003470076946541667,0.00041208247265395973,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.013124999590218067,0.0012437017182694238,0.0
US.AL.CY,0.07468550652265549,0.010570617717686609,0.0
US.AL.CB,0.07715938985347748,0.007088349166484217,0.0
US.AL.CF,0.8299775719642639,0.4577359372377396,0.0
US.AL.CL,0.0,0.0,0.0
US.AL.CO,0.3306231200695038,0.053432279848493636,0.0
US.AL.CS,0.005246269982308149,0.0015181923173865168,4.400046236696653e-05
US.AL.CV,0.6110707521438599,0.3786350716319349,0.0
US.AL.CA,0.5338489413261414,0.14643770093098282,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0.9481074213981628,0.5408700501918793,0.0
US.AL.DL,0.032183628529310226,0.007241040688711564,0.0
US.AL.DA,0.010625000111758709,0.0011353949750108378,0.0
US.AL.EL,0.01874999888241291,0.0009495861035247799,0.0
US.AL.ES,0.33905336260795593,0.09480822765035554,0.0
US.AL.ET,2.9639290005434304e-05,7.409822501358576e-07,0.0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0.0,0.0,0.0
US.AL.GE,1.1654866933822632,0.7389506089190642,0.47966739535331726
US.AL.GR,0.018333332613110542,0.0005034722077349821,0.0
US.AL.HA,0.023749999701976776,0.002928240677445299,0.0
US.AL.HE,0.7801706194877625,0.4846288800239563,0.0
US.AL.HO,1.1654866933822632,0.6706906799226999,0.0
US.AL.JA,0.01916666515171528,0.0018268847876849275,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.12938567996025085,0.027518873658209486,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0.07035768777132034,0.021354534700124835,0.0
US.AL.MC,0.14619137346744537,0.03565833948497519,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.023749999701976776,0.0017814625491749268,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0026975099463015795,0.00025062860875164694,0.0
US.AL.MR,0.04273008927702904,0.006353868022701395,0.0
US.AL.MT,0.09086453169584274,0.021847580304546727,0.0
US.AL.MG,0.0,0.0,0.0
US.AL.PE,0.023749999701976776,0.003608350570651791,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.3611590564250946,0.17550953374140793,0.0
US.AL.RA,0.014113186858594418,0.003982024368694207,0.0
US.AL.RU,0.4924372434616089,0.17440370693802834,0.0
US.AL.SA,0.000968795910011977,2.9007593295727002e-05,0.0
US.AL.SH,0.0032192831858992577,0.00016117039831442526,0.0
US.AL.SU,0.005833333358168602,0.00010416666711015361,0.0
US.AL.TD,0.056067973375320435,0.0022563958410890855,0.0
US.AL.TP,0.009125916287302971,0.0023990301759892773,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0.004274330567568541,0.0003391140673222847,0.0
US.AL.WC,0.03283550217747688,0.0023231063129329683,0.0
US.AL.WN,0.0,0.0,0.0
US.AK.AE,0.0437517873942852,0.0010942075860504493,0.0
US.AK.AW,0.9352416396141052,9.302525083073968e-05,0.0
US.AK.AN,0.0,-5964.855194627193,-9999.904296875
US.AK.BE,0.03350402042269707,-2174.4943897662865,-9999.904296875
US.AK.BR,0.0,0.0,0.0
US.AK.DE,0.0,-6235.572506959411,-9999.904296875
US.AK.DI,0.022499999031424522,-2215.2127847105644,-9999.904296875
US.AK.FA,0.0,-6656.137239992151,-9999.904296875
US.AK.HA,1.8037749528884888,0.14373096997521564,0.0
US.AK.JU,0.8085832595825195,0.08757232799665532,0.0
US.AK.KN,0.048286136239767075,-2836.4576853478525,-9999.904296875
US.AK.KT,1.1278682947158813,0.37302393195304,0.0
US.AK.KO,0.03777345269918442,0.0002649587641219786,0.0
US.AK.LA,0.0198083333671093,-673.3941634695763,-9999.904296875
US.AK.MA,0.0,-7549.678990302395,-9999.904296875
US.AK.NM,0.0,-2894.7091385690787,-9999.904296875
US.AK.NH,0.0,-4581.680733188546,-9999.904296875
US.AK.NW,0.0,-6339.06976732337,-9999.904296875
US.AK.PR,1.6508331298828125,0.35121645874912955,0.0
US.AK.SI,1.2167314291000366,0.12449647390497771,0.0
US.AK.SK,3.2419331073760986,-193.66997877349377,-9999.904296875
US.AK.SO,0.0,-5036.716502470129,-9999.904296875
US.AK.VA,0.18067629635334015,-5663.98162962931,-9999.904296875
US.AK.WA,0.0,-6013.057206711065,-9999.904296875
US.AK.WR,1.1704753637313843,0.13414592584025428,0.0
US.AK.YU,0.0,-5791.441633717068,-9999.904296875
US.AZ.AP,0.033046185970306396,0.0015007676660919362,0.0
US.AZ.CH,0.07293915003538132,0.02052241375332642,0.0
US.AZ.CO,0.07188385725021362,0.0014953953635220521,0.0
US.AZ.GI,0.032713595777750015,0.002365361015512867,0.0
US.AZ.GA,0.06136578321456909,0.014115139437109021,0.0
US.AZ.GE,0.011695138178765774,0.0015215563222429611,0.0
US.AZ.LA,0.0005411626189015806,1.1321210643343096e-05,0.0
US.AZ.MA,0.06825301796197891,0.005117218261754412,0.0
US.AZ.MO,0.06635895371437073,0.0053609637280302175,0.0
US.AZ.NA,0.03290633484721184,0.0010248729500697711,0.0
