HASC_2,Max,Mean,Min
US.AL.AU,0.04176231846213341,0.009909828850262177,0.0
US.AL.BD,0.014617804437875748,0.0025378741800176656,0.0
US.AL.BR,0.017029810696840286,0.0022341732398369154,0.0
US.AL.BI,0.02975372225046158,0.00460643295821986,0.0
US.AL.BU,0.0192764550447464,0.0023870786659093333,0.0
US.AL.BL,0.07638537883758545,0.015022407694985824,0.0
US.AL.BT,0.03096606582403183,0.0056563347105919905,0.0
US.AL.CN,0.05654076114296913,0.006968805827533028,0.0
US.AL.CM,0.09429046511650085,0.018480715674498546,0.0
US.AL.CH,0.010194371454417706,0.0024979670864662953,0.0
US.AL.CI,0.07768813520669937,0.019291714492387004,0.0
US.AL.CC,0.04456990957260132,0.01000927780879298,0.0
US.AL.CK,0.020798152312636375,0.0022208727502604437,0.0
US.AL.CY,0.03693665564060211,0.007765084588234978,0.0
US.AL.CB,0.03736617788672447,0.004238635423548874,0.0
US.AL.CF,0.023391038179397583,0.008860497535206378,0.0
US.AL.CL,0.042916666716337204,0.006233861968212295,0.0
US.AL.CO,0.012213360518217087,0.002029545179701537,0.0
US.AL.CS,0.07768813520669937,0.02739685350873818,0.005909547209739685
US.AL.CV,0.010405006818473339,0.0022126701857511457,0.0
US.AL.CA,0.043695103377103806,0.007405852642841637,0.0
US.AL.CU,0.012546352110803127,0.002046814633649774,0.0
US.AL.DE,0.06181502342224121,0.006676932087866589,0.0
US.AL.DL,0.006476367358118296,0.001118064168338151,0.0
US.AL.DA,0.04893423989415169,0.0029703198028983024,0.0
US.AL.EL,0.052493322640657425,0.01348575644660741,0.0030290717259049416
US.AL.ES,0.007609772961586714,0.0007497853132463206,0.0
US.AL.ET,0.00909011997282505,0.002169081039755838,0.0
US.AL.FA,0.00974472425878048,0.0015075033206293092,0.0
US.AL.FR,0.003958333283662796,0.0007500556675950065,0.0
US.AL.GE,0.06181502342224121,0.011069478660374443,3.368356192368083e-05
US.AL.GR,0.014666997827589512,0.0014591508664049495,0.0
US.AL.HA,0.0005592767847701907,1.60366103045817e-05,0.0
US.AL.HE,0.003187877358868718,0.0001571988623860913,0.0
US.AL.HO,0.06181502342224121,0.006102970969664057,0.0
US.AL.JA,0.06715560704469681,0.004587030208009916,0.0
US.AL.JE,0.02285287342965603,0.0025510363121279554,0.0
US.AL.LM,0.024892956018447876,0.0036048389389179646,0.0
US.AL.LU,0.05560951307415962,0.014660700271964412,0.0
US.AL.LW,0.042916666716337204,0.005376592195777145,0.0
US.AL.LE,0.09429046511650085,0.00915318525312614,0.0
US.AL.LI,0.045460183173418045,0.01656947284936905,0.0
US.AL.LO,0.04176231846213341,0.014702811934209118,0.0
US.AL.MC,0.07638537883758545,0.015369093640973525,0.0
US.AL.MD,0.04209448769688606,0.01554039656038084,0.0
US.AL.ME,0.0036912269424647093,0.0006057607063165942,0.0
US.AL.MI,0.00974472425878048,0.0012896067961784346,0.0
US.AL.MS,0.00909011997282505,0.0018917936817059752,0.0
US.AL.MB,0.011712809093296528,0.00242139359320528,0.0
US.AL.MR,0.04215497151017189,0.0029194440241813676,0.0
US.AL.MT,0.060783833265304565,0.018359860327715676,0.0
US.AL.MG,0.026308462023735046,0.004247199117214352,0.0
US.AL.PE,0.0036938050761818886,0.000497800698126195,0.0
US.AL.PC,0.014666997827589512,0.003519654860914064,0.0
US.AL.PK,0.05445424094796181,0.015567120591488978,0.0
US.AL.RA,0.017395423725247383,0.005188937972222144,0.0
US.AL.RU,0.003361073322594166,0.0006152044666426566,0.0
US.AL.SA,0.0610562302172184,0.006880716260342042,0.0
US.AL.SH,0.06432390958070755,0.00822777238257307,0.0
US.AL.SU,0.0421266071498394,0.003229033370189427,0.0
US.AL.TD,0.05654076114296913,0.007592489125922189,0.0
US.AL.TP,0.07425477355718613,0.02059347394720784,0.0
US.AL.TU,0.009374999441206455,0.0006564356552059637,0.0
US.AL.WK,0.009875252842903137,0.0016626413721713192,0.0
