HASC_2,Max,Mean,Min
US.AL.AU,1.977249026298523,0.6818185115853945,0.0
US.AL.BD,0.42497682571411133,0.1042407746870248,0.0
US.AL.BR,0.5026645064353943,0.28321955619113787,0.0
US.AL.BI,0.8607284426689148,0.4239440053701401,0.0
US.AL.BU,0.7559203505516052,0.21289021789561957,0.0
US.AL.BL,0.5414122343063354,0.24152543268033436,0.0
US.AL.BT,1.5279699563980103,0.47819775177372825,0.0
US.AL.CN,0.3187004625797272,0.14275674873164723,0.0
US.AL.CM,0.7533919215202332,0.3442019984126091,0.0
US.AL.CH,0.2593120336532593,0.08555485916190914,0.0
US.AL.CI,1.7223683595657349,0.6200323781796864,0.0
US.AL.CC,0.47013071179389954,0.13119511414623383,0.0
US.AL.CK,0.576135516166687,0.15008286712691188,0.0
US.AL.CY,0.3701039254665375,0.13330322951078416,0.0
US.AL.CB,0.35855886340141296,0.09456127757827441,0.0
US.AL.CF,0.3031686246395111,0.11870618641376496,0.0
US.AL.CL,0.1453668475151062,0.046683490509167314,0.0
US.AL.CO,0.5228486657142639,0.061939340616975515,0.0
US.AL.CS,1.0032402276992798,0.4153331598887841,0.19735801219940186
US.AL.CV,0.27796655893325806,0.11257984209805727,0.0
US.AL.CA,1.5279699563980103,0.3721585961058736,0.0
US.AL.CU,0.5150666832923889,0.17476676418446005,0.0
US.AL.DE,0.21053016185760498,0.11842539846897125,0.0
US.AL.DL,1.977249026298523,0.3834801741177216,0.0
US.AL.DA,0.17009632289409637,0.02876909438262893,0.0
US.AL.EL,0.6176673769950867,0.3719086438417435,0.13220329582691193
US.AL.ES,0.11329969018697739,0.05888262991793454,0.0
US.AL.ET,0.4088622033596039,0.1235362877137959,0.0
US.AL.FA,0.2872544229030609,0.13600899364267077,0.0
US.AL.FR,0.1453668475151062,0.07122143422020599,0.0
US.AL.GE,0.3206910789012909,0.1268523254742225,0.05508142337203026
US.AL.GR,0.8468946814537048,0.2317246396560222,0.0
US.AL.HA,0.8468946814537048,0.33233167976140976,0.0
US.AL.HE,0.5026645064353943,0.2136929914355278,0.0
US.AL.HO,0.6099687814712524,0.2509786488953978,0.0
US.AL.JA,0.057885024696588516,0.004821847941019331,0.0
US.AL.JE,0.830616295337677,0.2983256766483897,0.0
US.AL.LM,0.2576694190502167,0.1145366913505963,0.0
US.AL.LU,0.07258202880620956,0.025291164733723483,0.0
US.AL.LW,0.35945925116539,0.11570108495652676,0.0
US.AL.LE,0.5645192861557007,0.22297102864831686,0.0
US.AL.LI,0.1480437070131302,0.04027581518360724,0.0
US.AL.LO,1.3651193380355835,0.5489614039659501,0.0
US.AL.MC,0.7529340386390686,0.30245058089494703,0.0
US.AL.MD,0.07374052703380585,0.020994430652636866,0.0
US.AL.ME,0.7500777244567871,0.1560704890182432,0.0
US.AL.MI,0.2677231729030609,0.1265711145741599,0.0
US.AL.MS,0.2711072266101837,0.04486135294913159,0.0
US.AL.MB,0.20399872958660126,0.0818399747438503,0.0
US.AL.MR,1.2425949573516846,0.17382591172520603,0.0
US.AL.MT,0.7981696128845215,0.2988867855497769,0.0
US.AL.MG,0.2281365841627121,0.06992108170109401,0.0
US.AL.PE,1.5642290115356445,0.3530128544994763,0.0
US.AL.PC,0.230904221534729,0.11813405518316561,0.0
US.AL.PK,0.9138668179512024,0.33527141995728016,0.0
US.AL.RA,0.3701039254665375,0.11312025239070257,0.0
US.AL.RU,0.5160382390022278,0.15937340731422106,0.0
US.AL.SA,0.6436414122581482,0.15598624716607892,0.0
US.AL.SH,0.8186455368995667,0.19795789507528147,0.0
US.AL.SU,0.7500777244567871,0.28941290865519215,0.0
US.AL.TD,0.33512356877326965,0.09256998383040939,0.0
US.AL.TP,0.6614734530448914,0.3059673360415867,0.0
US.AL.TU,0.5466638803482056,0.15835644783718245,0.0
US.AL.WK,0.37326958775520325,0.14801305975942386,0.0
