HASC_2,Max,Mean,Min
US.AL.AU,0.0789257064461708,0.013233914803155737,0.0
US.AL.BD,1.107263207435608,0.21852229085440436,0.0
US.AL.BR,1.6215423345565796,0.5771218540058249,0.0
US.AL.BI,0.0010187438456341624,0.00028358782449989427,0.0
US.AL.BU,0.0015341751277446747,0.00017733562651756074,0.0
US.AL.BL,1.0612807273864746,0.3489038399287632,0.0
US.AL.BT,0.19491682946681976,0.09465399793245727,0.0
US.AL.CN,0.07253286987543106,0.007411059298101463,0.0
US.AL.CM,0.5474576354026794,0.29752766837676364,0.0
US.AL.CH,0.10805639624595642,0.019587341835722326,0.0
US.AL.CI,0.02582995407283306,0.0025022900676049177,0.0
US.AL.CC,0.04975855350494385,0.007138675749399913,0.0
US.AL.CK,0.06704967468976974,0.006533175760068843,0.0
US.AL.CY,0.10072457045316696,0.01835007192899606,0.0
US.AL.CB,0.30752694606781006,0.056135160413326786,0.0
US.AL.CF,0.22016935050487518,0.13551554203033447,0.0
US.AL.CL,0.002456576330587268,0.00013099779789627064,0.0
US.AL.CO,0.18664933741092682,0.062285116008882015,0.0
US.AL.CS,0.12119468301534653,0.02561080238751856,2.095160925819073e-05
US.AL.CV,0.18008053302764893,0.10274555647952689,0.0
US.AL.CA,0.19491682946681976,0.07771208537742495,0.0
US.AL.CU,0.013108022511005402,0.002025940359908418,0.0
US.AL.DE,0.1610477864742279,0.10278383255004883,0.0
US.AL.DL,0.06672852486371994,0.006110669248151623,0.0
US.AL.DA,0.10805639624595642,0.010077380550131108,0.0
US.AL.EL,0.4308638274669647,0.13763499561076362,0.009197386913001537
US.AL.ES,0.2535230219364166,0.13212032839655877,0.0
US.AL.ET,0.005260628182440996,0.0009223876174019096,0.0
US.AL.FA,0.0022784878965467215,0.00023291313791560242,0.0
US.AL.FR,0.0027062499430030584,0.00022942585246710223,0.0
US.AL.GE,0.22268597781658173,0.15812112546215454,0.07432866841554642
US.AL.GR,0.03239132836461067,0.004420922366989544,0.0
US.AL.HA,0.03239132836461067,0.005313895507141651,0.0
US.AL.HE,0.5323774218559265,0.10728613200287024,0.0
US.AL.HO,0.3949834406375885,0.11585402151104063,0.0
US.AL.JA,0.016821730881929398,0.0014259688506778427,0.0
US.AL.JE,0.0008166560437530279,0.00010834350404553651,0.0
US.AL.LM,0.015682216733694077,0.003306598931210049,0.0
US.AL.LU,0.007858599536120892,0.0005681647841232585,0.0
US.AL.LW,0.013108022511005402,0.0018539477678132243,0.0
US.AL.LE,0.5474576354026794,0.29247533716261387,0.0
US.AL.LI,0.0023599977139383554,0.00019819240994062664,0.0
US.AL.LO,0.10031142085790634,0.03850097758695483,0.0
US.AL.MC,0.44611310958862305,0.29079004440988815,0.0
US.AL.MD,0.009246444329619408,0.001848735635677359,0.0
US.AL.ME,0.03239132836461067,0.0063909817313566345,0.0
US.AL.MI,0.004198967479169369,0.0007793242909558883,0.0
US.AL.MS,0.003681037575006485,0.0008242672121620368,0.0
US.AL.MB,0.8151504993438721,0.12745152751449496,0.0
US.AL.MR,0.1666237860918045,0.02848923966687705,0.0
US.AL.MT,0.3552936613559723,0.09701935942506507,0.0
US.AL.MG,0.013108022511005402,0.0027119256094530492,0.0
US.AL.PE,0.007003780920058489,0.000939185666019122,0.0
US.AL.PC,0.014929504133760929,0.004222671461320715,0.0
US.AL.PK,0.9984034895896912,0.2415782062129842,0.0
US.AL.RA,0.44225621223449707,0.16002370789647102,0.0
US.AL.RU,0.7359532713890076,0.3929940551519394,0.0
US.AL.SA,0.012335259467363358,0.000666662682918713,0.0
US.AL.SH,0.010755158960819244,0.0005000834613611005,0.0
US.AL.SU,0.04975855350494385,0.00795011472551518,0.0
US.AL.TD,0.050633057951927185,0.0054531638725490795,0.0
US.AL.TP,0.5274750590324402,0.17567045401249612,0.0
US.AL.TU,0.0031177091877907515,0.00044458622918292737,0.0
US.AL.WK,0.0009271088056266308,0.00013380418741213535,0.0
US.AL.WS,0.06704967468976974,0.006202593267219954,0.0
US.AL.WC,0.11132995039224625,0.020643046252964134,0.0
US.AL.WN,0.013108022511005402,0.0022424592500556173,0.0
US.AK.AE,1.485376000404358,0.0864849923383384,0.0
US.AK.AW,2.0529048442840576,0.0003961099135300455,0.0
US.AK.AN,1.4258332252502441,-2221.9548620301034,-9999.904296875
US.AK.BE,0.1058737263083458,-132.31181272252942,-9999.904296875
US.AK.BR,0.18751023709774017,0.05133041460067034,0.0
