State,hasc,confirmed,death,recovered
California,US.CA,3391007,46435,
Texas,US.TX,2554046,40361,
Florida,US.FL,1818557,28688,
New York,US.NY,1521453,45144,
Illinois,US.IL,1160428,19929,
Ohio,US.OH,937541,16340,
Pennsylvania,US.PA,892344,22960,
North Carolina,US.NC,818691,10453,
Arizona,US.AZ,795324,14946,
Georgia,US.GA,761614,13582,
New Jersey,US.NJ,742840,22440,
Tennessee,US.TN,719747,10688,
Indiana,US.IN,651111,12149,
Wisconsin,US.WI,606652,6164,
Michigan,US.MI,602797,15958,
Virginia,US.VA,547457,7002,
Massachusetts,US.MA,525963,15416,
South Carolina,US.SC,483140,7913,
Alabama,US.AL,479885,9244,
Minnesota,US.MN,472379,6370,
Missouri,US.MO,470757,7453,
Louisiana,US.LA,418188,9276,
Colorado,US.CO,412947,5819,
Oklahoma,US.OK,412269,3994,
Kentucky,US.KY,387092,4272,
Maryland,US.MD,370136,7484,
Utah,US.UT,359177,1789,
Iowa,US.IA,327504,5236,
Washington,US.WA,326599,4672,
Arkansas,US.AR,309798,5252,
Kansas,US.KS,289067,3416,
Mississippi,US.MS,286343,6462,
Nevada,US.NV,282779,4592,
Connecticut,US.CT,266433,7373,
Nebraska,US.NE,195305,2002,
New Mexico,US.NM,176565,3516,
Idaho,US.ID,167484,1804,
Oregon,US.OR,149577,2094,
West Virginia,US.WV,127285,2199,
South Dakota,US.SD,110202,1838,
Rhode Island,US.RI,109120,2211,
North Dakota,US.ND,98487,1432,
Montana,US.MT,97297,1329,
Delaware,US.DE,82485,1282,
New Hampshire,US.NH,69497,1125,
Alaska,US.AK,53865,269,
Wyoming,US.WY,52486,642,
Maine,US.ME,42419,648,
District of Columbia,US.DC,38796,979,
Hawaii,US.HI,26023,422,
Vermont,US.VT,13554,189,
