State,hasc,confirmed,death,recovered
California,US.CA,2244855,25386,
Texas,US.TX,1756126,27422,
Florida,US.FL,1320305,21673,
New York,US.NY,974214,37372,
Illinois,US.IL,963225,16488,
Ohio,US.OH,700380,8962,
Pennsylvania,US.PA,640318,15978,
Tennessee,US.TN,555728,6760,
Georgia,US.GA,541934,9611,
North Carolina,US.NC,537332,6748,
New Jersey,US.NJ,524381,19042,
Wisconsin,US.WI,520437,4858,
Arizona,US.AZ,520207,8864,
Indiana,US.IN,514732,8262,
Michigan,US.MI,504811,12876,
Minnesota,US.MN,414858,5323,
Missouri,US.MO,365186,4937,
Alabama,US.AL,361226,4827,
Virginia,US.VA,349568,5029,
Massachusetts,US.MA,339586,12416,
Colorado,US.CO,334055,4814,
Louisiana,US.LA,314876,7488,
South Carolina,US.SC,307507,5296,
Oklahoma,US.OK,290700,2489,
Iowa,US.IA,279634,3891,
Maryland,US.MD,276662,5838,
Utah,US.UT,275989,1268,
Kentucky,US.KY,265261,2622,
Washington,US.WA,245263,3101,
Kansas,US.KS,225353,2368,
Arkansas,US.AR,222319,3676,
Nevada,US.NV,220512,3079,
Mississippi,US.MS,215811,4787,
Connecticut,US.CT,185043,5995,
Nebraska,US.NE,165547,1649,
Idaho,US.ID,141073,1436,
New Mexico,US.NM,139503,2477,
Oregon,US.OR,113909,1477,
South Dakota,US.SD,99010,1488,
North Dakota,US.ND,91828,1276,
Montana,US.MT,81555,960,
Rhode Island,US.RI,78327,1706,
West Virginia,US.WV,71215,1338,
Delaware,US.DE,57320,926,
Alaska,US.AK,45193,197,
Wyoming,US.WY,43933,436,
New Hampshire,US.NH,43145,741,
District of Columbia,US.DC,28983,786,
Maine,US.ME,24196,347,
Hawaii,US.HI,18665,267,
Vermont,US.VT,7403,136,
