State,hasc,confirmed,death,recovered
California,US.CA,8278194,82289,
Texas,US.TX,6409798,81824,
Florida,US.FL,5732796,36973,
New York,US.NY,4872577,66076,
Illinois,US.IL,3007842,34996,
Pennsylvania,US.PA,2731855,42533,
Ohio,US.OH,2638202,35367,
North Carolina,US.NC,2548568,21968,
Michigan,US.MI,2294010,33652,
New Jersey,US.NJ,2147103,32544,
Arizona,US.AZ,1957085,27189,
Tennessee,US.TN,1876210,22814,
Georgia,US.GA,1827167,33113,
Indiana,US.IN,1675521,22377,
Virginia,US.VA,1616749,17878,
Wisconsin,US.WI,1561035,12991,
Massachusetts,US.MA,1523508,22997,
South Carolina,US.SC,1445381,16407,
Washington,US.WA,1407407,11516,
Minnesota,US.MN,1391395,11903,
Missouri,US.MO,1385030,18332,
Colorado,US.CO,1299207,11672,
Alabama,US.AL,1267907,17749,
Kentucky,US.KY,1246702,13482,
Louisiana,US.LA,1215424,16304,
Oklahoma,US.OK,1008987,10879,
Maryland,US.MD,994577,13838,
Utah,US.UT,855901,3920,
Arkansas,US.AR,785060,10190,
Mississippi,US.MS,783751,11772,
Kansas,US.KS,760598,7886,
Iowa,US.IA,735351,8829,
Connecticut,US.CT,714760,10318,
Oregon,US.OR,682566,6416,
Nevada,US.NV,676364,9446,
New Mexico,US.NM,498880,6729,
West Virginia,US.WV,479214,6104,
Nebraska,US.NE,448317,2230,
Idaho,US.ID,409129,4634,
Rhode Island,US.RI,320682,3352,
New Hampshire,US.NH,283288,2299,
Montana,US.MT,259701,3091,
Delaware,US.DE,253172,2654,
North Dakota,US.ND,235873,2168,
South Dakota,US.SD,233692,2758,
Hawaii,US.HI,226992,1262,
Alaska,US.AK,220585,1096,
Maine,US.ME,202102,1858,
Wyoming,US.WY,153335,1689,
District of Columbia,US.DC,133459,1311,
Vermont,US.VT,95319,564,
