State,hasc,confirmed,death,recovered
California,US.CA,1612267,21194,
Texas,US.TX,1354197,23923,
Florida,US.FL,1131246,20003,
Illinois,US.IL,855849,14394,
New York,US.NY,784204,35237,
Ohio,US.OH,570602,7551,
Pennsylvania,US.PA,499764,12620,
Wisconsin,US.WI,471285,4068,
Georgia,US.GA,457687,8988,
Michigan,US.MI,452979,11171,
Tennessee,US.TN,443811,5442,
North Carolina,US.NC,441365,5855,
Indiana,US.IN,433521,6840,
Arizona,US.AZ,420237,7358,
New Jersey,US.NJ,404420,17775,
Minnesota,US.MN,381353,4462,
Missouri,US.MO,350365,4754,
Alabama,US.AL,297895,4102,
Colorado,US.CO,291079,3969,
Massachusetts,US.MA,291075,11382,
Virginia,US.VA,285149,4414,
Louisiana,US.LA,269220,6845,
Iowa,US.IA,256286,3269,
South Carolina,US.SC,254776,4751,
Oklahoma,US.OK,239673,2072,
Maryland,US.MD,236961,5102,
Utah,US.UT,235417,1063,
Kentucky,US.KY,224889,2224,
Washington,US.WA,202504,2915,
Kansas,US.KS,193068,1854,
Nevada,US.NV,186256,2522,
Arkansas,US.AR,183922,2990,
Mississippi,US.MS,181095,4204,
Connecticut,US.CT,152848,5443,
Nebraska,US.NE,148166,1418,
Idaho,US.ID,122212,1194,
New Mexico,US.NM,118235,1978,
Oregon,US.OR,91420,1137,
South Dakota,US.SD,91354,1259,
North Dakota,US.ND,88067,1064,
Montana,US.MT,73303,818,
West Virginia,US.WV,64394,978,
Rhode Island,US.RI,59931,1408,
Delaware,US.DE,46359,816,
Alaska,US.AK,39928,168,
Wyoming,US.WY,39346,319,
New Hampshire,US.NH,31258,604,
District of Columbia,US.DC,25038,716,
Hawaii,US.HI,18665,267,
Maine,US.ME,16338,259,
Vermont,US.VT,5849,96,
