State,hasc,confirmed,death,recovered
California,US.CA,3636197,60362,
Texas,US.TX,2880053,49144,
Florida,US.FL,2224712,35084,
New York,US.NY,2028626,51521,
Illinois,US.IL,1331744,24252,
Pennsylvania,US.PA,1146398,26179,
Ohio,US.OH,1070771,19186,
New Jersey,US.NJ,994516,25529,
North Carolina,US.NC,967518,12631,
Michigan,US.MI,903874,18543,
Arizona,US.AZ,861653,17305,
Georgia,US.GA,852851,19520,
Tennessee,US.TN,811319,11957,
Indiana,US.IN,722529,13324,
Wisconsin,US.WI,659600,6815,
Virginia,US.VA,658341,10751,
Massachusetts,US.MA,643558,17582,
Missouri,US.MO,584825,8741,
South Carolina,US.SC,577550,9495,
Minnesota,US.MN,573448,7128,
Alabama,US.AL,527513,10887,
Colorado,US.CO,509128,6285,
Louisiana,US.LA,457488,10376,
Oklahoma,US.OK,447279,6788,
Maryland,US.MD,446459,8656,
Kentucky,US.KY,443399,6497,
Washington,US.WA,400208,5484,
Utah,US.UT,394133,2185,
Iowa,US.IA,363402,5931,
Connecticut,US.CT,337281,8084,
Arkansas,US.AR,332704,5735,
Nevada,US.NV,314928,5459,
Mississippi,US.MS,311654,7195,
Kansas,US.KS,308510,4978,
Nebraska,US.NE,217967,2237,
New Mexico,US.NM,193332,4058,
Idaho,US.ID,187479,2045,
Oregon,US.OR,183830,2491,
West Virginia,US.WV,152733,2674,
Rhode Island,US.RI,135100,2650,
South Dakota,US.SD,122532,1962,
Montana,US.MT,108663,1570,
North Dakota,US.ND,107298,1491,
Delaware,US.DE,103825,1624,
New Hampshire,US.NH,93525,1296,
Alaska,US.AK,65251,341,
Maine,US.ME,60940,782,
Wyoming,US.WY,58069,707,
District of Columbia,US.DC,47614,1105,
Hawaii,US.HI,31186,480,
Vermont,US.VT,22812,246,
