State,hasc,confirmed,death,recovered
California,US.CA,3354517,44477,
Texas,US.TX,2505729,38984,
Florida,US.FL,1787371,28051,
New York,US.NY,1487086,44515,
Illinois,US.IL,1150060,19686,
Ohio,US.OH,925239,11795,
Pennsylvania,US.PA,876913,22631,
North Carolina,US.NC,802058,10046,
Arizona,US.AZ,787261,14286,
Georgia,US.GA,750891,13121,
New Jersey,US.NJ,727246,22106,
Tennessee,US.TN,705100,10337,
Indiana,US.IN,645308,11942,
Wisconsin,US.WI,602257,6094,
Michigan,US.MI,597668,15763,
Virginia,US.VA,534157,6901,
Massachusetts,US.MA,517671,15116,
Alabama,US.AL,474678,8588,
South Carolina,US.SC,470311,7694,
Minnesota,US.MN,468857,6309,
Missouri,US.MO,467318,7149,
Louisiana,US.LA,413946,9164,
Colorado,US.CO,407175,5748,
Oklahoma,US.OK,406028,3870,
Kentucky,US.KY,381113,4126,
Maryland,US.MD,365529,7364,
Utah,US.UT,354767,1743,
Iowa,US.IA,324286,5145,
Washington,US.WA,322591,4554,
Arkansas,US.AR,305939,5148,
Kansas,US.KS,285862,3322,
Mississippi,US.MS,282969,6342,
Nevada,US.NV,279561,4423,
Connecticut,US.CT,263714,7290,
Nebraska,US.NE,192758,1979,
New Mexico,US.NM,174592,3431,
Idaho,US.ID,166109,1781,
Oregon,US.OR,147932,2031,
West Virginia,US.WV,125521,2149,
South Dakota,US.SD,109404,1809,
Rhode Island,US.RI,106142,2144,
North Dakota,US.ND,98226,1429,
Montana,US.MT,96289,1316,
Delaware,US.DE,81026,1221,
New Hampshire,US.NH,67877,1104,
Alaska,US.AK,53405,267,
Wyoming,US.WY,52225,642,
Maine,US.ME,41630,640,
District of Columbia,US.DC,38281,961,
Hawaii,US.HI,25748,415,
Vermont,US.VT,13098,186,
