State,hasc,confirmed,death,recovered
New York,US.NY,371711,29463,
New Jersey,US.NJ,160055,11721,
Illinois,US.IL,121021,5410,
California,US.CA,115207,4171,
Massachusetts,US.MA,100461,7021,
Pennsylvania,US.PA,72280,5536,
Texas,US.TX,64871,1660,
Florida,US.FL,56744,2459,
Michigan,US.MI,53405,5441,
Maryland,US.MD,53326,2388,
Virginia,US.VA,45391,1381,
Georgia,US.GA,44250,2046,
Connecticut,US.CT,42498,3942,
Louisiana,US.LA,40237,2688,
Ohio,US.OH,35977,2203,
Indiana,US.IN,34820,1975,
North Carolina,US.NC,29250,896,
Colorado,US.CO,26563,1456,
Minnesota,US.MN,25116,1048,
Tennessee,US.TN,22939,363,
Washington,US.WA,21901,1123,
Arizona,US.AZ,20123,910,
Iowa,US.IA,19680,537,
Wisconsin,US.WI,18538,595,
Alabama,US.AL,18246,643,
Mississippi,US.MS,15728,739,
Nebraska,US.NE,14129,172,
Missouri,US.MO,13316,771,
Rhode Island,US.RI,13071,485,
South Carolina,US.SC,12143,500,
Kansas,US.KS,10052,214,
Kentucky,US.KY,10017,439,
Utah,US.UT,10015,110,
Delaware,US.DE,9550,368,
District of Columbia,US.DC,8857,468,
Nevada,US.NV,8689,416,
New Mexico,US.NM,7570,362,
Arkansas,US.AR,7253,133,
Oklahoma,US.OK,6525,333,
South Dakota,US.SD,5029,62,
New Hampshire,US.NH,4678,245,
Oregon,US.OR,4301,154,
Idaho,US.ID,2905,83,
North Dakota,US.ND,2624,61,
Maine,US.ME,2344,89,
West Virginia,US.WV,2009,75,
Vermont,US.VT,978,55,
Wyoming,US.WY,909,17,
Hawaii,US.HI,641,17,
Montana,US.MT,523,16,
Alaska,US.AK,466,10,
