State,hasc,confirmed,death,recovered
New York,US.NY,340661,26682,
New Jersey,US.NJ,140828,9702,
Illinois,US.IL,84561,3789,
Massachusetts,US.MA,80233,5311,
California,US.CA,73072,2969,
Pennsylvania,US.PA,58695,3917,
Michigan,US.MI,46037,4652,
Texas,US.TX,42352,1157,
Florida,US.FL,42312,1827,
Maryland,US.MD,34812,1612,
Connecticut,US.CT,34605,3120,
Georgia,US.GA,32564,1479,
Louisiana,US.LA,32556,2313,
Virginia,US.VA,26743,927,
Ohio,US.OH,25719,1482,
Indiana,US.IN,25470,1481,
Colorado,US.CO,20382,1059,
Washington,US.WA,17436,973,
Tennessee,US.TN,15922,268,
North Carolina,US.NC,15778,593,
Iowa,US.IA,13274,306,
Minnesota,US.MN,12897,637,
Arizona,US.AZ,12175,591,
Wisconsin,US.WI,10902,421,
Rhode Island,US.RI,10789,253,
Alabama,US.AL,10699,448,
Mississippi,US.MS,10089,464,
Missouri,US.MO,10088,540,
Nebraska,US.NE,8906,107,
South Carolina,US.SC,8026,361,
Kansas,US.KS,7492,185,
Kentucky,US.KY,7033,326,
Delaware,US.DE,6916,246,
Utah,US.UT,6622,74,
District of Columbia,US.DC,6584,350,
Nevada,US.NV,6476,325,
New Mexico,US.NM,5300,231,
Oklahoma,US.OK,4850,278,
Arkansas,US.AR,4095,97,
South Dakota,US.SD,3729,39,
Oregon,US.OR,3407,134,
New Hampshire,US.NH,3273,150,
Idaho,US.ID,2324,69,
North Dakota,US.ND,1645,40,
Maine,US.ME,1508,66,
West Virginia,US.WV,1402,58,
Vermont,US.VT,927,53,
Hawaii,US.HI,626,17,
Wyoming,US.WY,523,7,
Montana,US.MT,463,16,
Alaska,US.AK,383,10,
