State,hasc,confirmed,death,recovered
New York,US.NY,251888,17135,
New Jersey,US.NJ,91788,4753,
Massachusetts,US.MA,40270,1953,
California,US.CA,35814,1317,
Pennsylvania,US.PA,34522,1389,
Illinois,US.IL,32861,1466,
Michigan,US.MI,32234,2678,
Florida,US.FL,27864,867,
Louisiana,US.LA,24792,1401,
Texas,US.TX,20192,516,
Connecticut,US.CT,19857,1419,
Georgia,US.GA,18685,804,
Maryland,US.MD,14193,476,
Ohio,US.OH,13722,556,
Washington,US.WA,12158,681,
Indiana,US.IN,12090,630,
Colorado,US.CO,10335,483,
Virginia,US.VA,9632,322,
Tennessee,US.TN,7088,156,
North Carolina,US.NC,6840,211,
Missouri,US.MO,5937,189,
Alabama,US.AL,5317,141,
Arizona,US.AZ,5251,207,
Mississippi,US.MS,4710,183,
Wisconsin,US.WI,4620,242,
South Carolina,US.SC,4605,135,
Rhode Island,US.RI,4500,21,
Nevada,US.NV,3927,163,
Iowa,US.IA,3613,83,
Utah,US.UT,3302,32,
Kentucky,US.KY,3104,171,
District of Columbia,US.DC,3098,112,
Delaware,US.DE,2901,82,
Oklahoma,US.OK,2805,164,
Minnesota,US.MN,2523,160,
Arkansas,US.AR,2165,41,
Kansas,US.KS,2024,102,
Oregon,US.OR,2002,78,
New Mexico,US.NM,1971,58,
Idaho,US.ID,1766,51,
South Dakota,US.SD,1754,8,
New Hampshire,US.NH,1476,42,
Nebraska,US.NE,1434,6,
West Virginia,US.WV,928,26,
Maine,US.ME,886,36,
Vermont,US.VT,813,39,
North Dakota,US.ND,643,13,
Hawaii,US.HI,579,9,
Montana,US.MT,437,12,
Alaska,US.AK,329,9,
Wyoming,US.WY,322,2,
