State,hasc,confirmed,death,recovered
California,US.CA,3169916,38224,
Texas,US.TX,2294073,35152,
Florida,US.FL,1672850,25833,
New York,US.NY,1361082,42310,
Illinois,US.IL,1112040,18964,
Ohio,US.OH,878284,10931,
Pennsylvania,US.PA,818369,21105,
Arizona,US.AZ,738561,12643,
North Carolina,US.NC,732997,8915,
Georgia,US.GA,704553,11800,
New Jersey,US.NJ,675328,21220,
Tennessee,US.TN,675089,9076,
Indiana,US.IN,620545,9845,
Wisconsin,US.WI,585600,5787,
Michigan,US.MI,578465,15157,
Virginia,US.VA,488553,6228,
Massachusetts,US.MA,483206,14295,
Minnesota,US.MN,456881,6124,
Missouri,US.MO,449535,6548,
Alabama,US.AL,449086,7172,
South Carolina,US.SC,427231,6673,
Louisiana,US.LA,392003,8688,
Colorado,US.CO,390220,5552,
Oklahoma,US.OK,379016,3388,
Kentucky,US.KY,352934,3542,
Maryland,US.MD,346559,6947,
Utah,US.UT,339495,1618,
Iowa,US.IA,314129,4500,
Washington,US.WA,303840,4207,
Arkansas,US.AR,286141,4742,
Kansas,US.KS,275237,2973,
Nevada,US.NV,268945,4042,
Mississippi,US.MS,268672,5917,
Connecticut,US.CT,246518,6969,
Nebraska,US.NE,187413,1912,
New Mexico,US.NM,167448,3198,
Idaho,US.ID,161212,1714,
Oregon,US.OR,140063,1924,
West Virginia,US.WV,116935,1953,
South Dakota,US.SD,107608,1739,
Rhode Island,US.RI,102046,2070,
North Dakota,US.ND,97160,1416,
Montana,US.MT,92531,1201,
Delaware,US.DE,75657,1072,
New Hampshire,US.NH,62520,1005,
Alaska,US.AK,51583,250,
Wyoming,US.WY,50758,592,
District of Columbia,US.DC,35865,895,
Maine,US.ME,31124,453,
Hawaii,US.HI,24744,401,
Vermont,US.VT,11371,172,
