State,hasc,confirmed,death,recovered
California,US.CA,3583856,58567,
Texas,US.TX,2802044,47799,
Florida,US.FL,2087274,33800,
New York,US.NY,1902751,49323,
Illinois,US.IL,1261577,21402,
Pennsylvania,US.PA,1049655,25239,
Ohio,US.OH,1028801,19080,
New Jersey,US.NJ,932708,24700,
North Carolina,US.NC,923454,12191,
Arizona,US.AZ,845501,17008,
Georgia,US.GA,831658,16314,
Tennessee,US.TN,783916,11743,
Michigan,US.MI,757999,17175,
Indiana,US.IN,695814,13087,
Wisconsin,US.WI,640705,6679,
Virginia,US.VA,627969,10446,
Massachusetts,US.MA,608316,17329,
South Carolina,US.SC,557806,9208,
Minnesota,US.MN,530186,6889,
Alabama,US.AL,517206,10661,
Missouri,US.MO,491908,8519,
Colorado,US.CO,470199,6140,
Louisiana,US.LA,446617,10176,
Oklahoma,US.OK,440021,6669,
Kentucky,US.KY,429989,6185,
Maryland,US.MD,419055,8303,
Utah,US.UT,385830,2133,
Washington,US.WA,369145,5296,
Iowa,US.IA,352898,5823,
Arkansas,US.AR,328467,5692,
Connecticut,US.CT,316611,7920,
Mississippi,US.MS,306611,7077,
Nevada,US.NV,305652,5298,
Kansas,US.KS,303250,4935,
Nebraska,US.NE,210997,2189,
New Mexico,US.NM,188670,3961,
Idaho,US.ID,181837,1972,
Oregon,US.OR,167658,2427,
West Virginia,US.WV,144010,2710,
Rhode Island,US.RI,124929,2593,
South Dakota,US.SD,118691,1947,
Montana,US.MT,105342,1478,
North Dakota,US.ND,103981,1470,
Delaware,US.DE,96603,1567,
New Hampshire,US.NH,85361,1243,
Alaska,US.AK,62350,298,
Wyoming,US.WY,56624,702,
Maine,US.ME,52276,746,
District of Columbia,US.DC,45234,1074,
Hawaii,US.HI,29311,464,
Vermont,US.VT,20361,229,
