State,hasc,confirmed,death,recovered
California,US.CA,928644,17627,
Texas,US.TX,905811,17924,
Florida,US.FL,798430,16712,
New York,US.NY,505431,33122,
Illinois,US.IL,402322,9709,
Georgia,US.GA,341462,7759,
North Carolina,US.NC,267402,4167,
Tennessee,US.TN,252877,3295,
Arizona,US.AZ,244045,5934,
New Jersey,US.NJ,236001,16338,
Wisconsin,US.WI,232061,1970,
Ohio,US.OH,212782,5291,
Pennsylvania,US.PA,205517,8784,
Alabama,US.AL,190496,2932,
Michigan,US.MI,185893,7577,
Missouri,US.MO,183186,3024,
Louisiana,US.LA,181933,5705,
Virginia,US.VA,179626,3637,
Indiana,US.IN,178664,4286,
South Carolina,US.SC,175592,3896,
Massachusetts,US.MA,162819,9970,
Minnesota,US.MN,148185,2457,
Maryland,US.MD,144314,4122,
Iowa,US.IA,124514,1705,
Oklahoma,US.OK,121489,1326,
Mississippi,US.MS,120158,3334,
Utah,US.UT,112845,595,
Arkansas,US.AR,108759,1896,
Washington,US.WA,106188,2363,
Kentucky,US.KY,105242,1476,
Colorado,US.CO,104403,2278,
Nevada,US.NV,99724,1777,
Kansas,US.KS,86737,1015,
Connecticut,US.CT,71066,4615,
Nebraska,US.NE,69109,641,
Idaho,US.ID,63809,626,
South Dakota,US.SD,44558,415,
Oregon,US.OR,44386,675,
New Mexico,US.NM,44196,1007,
North Dakota,US.ND,42483,512,
Montana,US.MT,31916,363,
Rhode Island,US.RI,28457,1166,
Delaware,US.DE,24666,703,
West Virginia,US.WV,23990,447,
District of Columbia,US.DC,17144,646,
Hawaii,US.HI,14933,215,
Alaska,US.AK,14829,81,
Wyoming,US.WY,11667,87,
New Hampshire,US.NH,10864,482,
Maine,US.ME,6565,146,
Vermont,US.VT,2147,58,
