State,hasc,confirmed,death,recovered
California,US.CA,3677198,61855,
Texas,US.TX,2940377,50290,
Florida,US.FL,2315439,36733,
New York,US.NY,2082104,52598,
Illinois,US.IL,1379196,25101,
Pennsylvania,US.PA,1199536,27163,
Ohio,US.OH,1100312,19751,
New Jersey,US.NJ,1014516,26159,
North Carolina,US.NC,1000399,13055,
Michigan,US.MI,961648,20131,
Arizona,US.AZ,879102,17594,
Georgia,US.GA,868661,20114,
Tennessee,US.TN,827377,12193,
Indiana,US.IN,745959,13583,
Virginia,US.VA,674439,11152,
Wisconsin,US.WI,673738,7040,
Massachusetts,US.MA,659431,17838,
Minnesota,US.MN,599917,7403,
Missouri,US.MO,598027,9075,
South Carolina,US.SC,592243,9711,
Alabama,US.AL,543177,11140,
Colorado,US.CO,540855,6546,
Louisiana,US.LA,469920,10570,
Maryland,US.MD,459095,9548,
Kentucky,US.KY,457473,6748,
Oklahoma,US.OK,452286,7291,
Washington,US.WA,432159,5751,
Utah,US.UT,401806,2272,
Iowa,US.IA,370169,6043,
Connecticut,US.CT,345954,8229,
Arkansas,US.AR,338017,5829,
Nevada,US.NV,323481,5578,
Mississippi,US.MS,317276,7304,
Kansas,US.KS,313720,5067,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,200210,2660,
New Mexico,US.NM,198442,4259,
Idaho,US.ID,191877,2090,
West Virginia,US.WV,161046,2792,
Rhode Island,US.RI,139515,2694,
South Dakota,US.SD,124105,2004,
Montana,US.MT,111623,1610,
North Dakota,US.ND,109820,1510,
Delaware,US.DE,108383,1660,
New Hampshire,US.NH,98064,1348,
Maine,US.ME,67416,825,
Alaska,US.AK,67343,362,
Wyoming,US.WY,59961,719,
District of Columbia,US.DC,48844,1132,
Hawaii,US.HI,33191,495,
Vermont,US.VT,24160,255,
