State,hasc,confirmed,death,recovered
California,US.CA,3880496,63950,
Texas,US.TX,3152792,52142,
Florida,US.FL,2590687,36973,
New York,US.NY,2141218,53218,
Illinois,US.IL,1427840,25940,
Pennsylvania,US.PA,1228961,27868,
Ohio,US.OH,1132798,20526,
North Carolina,US.NC,1058887,13679,
New Jersey,US.NJ,1041642,26589,
Michigan,US.MI,985242,21042,
Arizona,US.AZ,933361,18282,
Georgia,US.GA,915572,21017,
Tennessee,US.TN,870628,12585,
Indiana,US.IN,779319,14025,
Virginia,US.VA,699342,11536,
Wisconsin,US.WI,690856,7447,
Missouri,US.MO,685378,9755,
Massachusetts,US.MA,673574,18072,
South Carolina,US.SC,626038,9917,
Minnesota,US.MN,614478,7678,
Alabama,US.AL,592417,11542,
Colorado,US.CO,577203,6956,
Louisiana,US.LA,557140,11085,
Kentucky,US.KY,487862,7352,
Washington,US.WA,479581,6133,
Oklahoma,US.OK,474789,7485,
Maryland,US.MD,469910,9810,
Utah,US.UT,428182,2420,
Arkansas,US.AR,388208,6215,
Iowa,US.IA,378823,6170,
Nevada,US.NV,360147,5929,
Connecticut,US.CT,354967,8291,
Mississippi,US.MS,350070,7590,
Kansas,US.KS,334636,5243,
Oregon,US.OR,223364,2872,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,207324,4415,
Idaho,US.ID,202032,2209,
West Virginia,US.WV,167918,2954,
Rhode Island,US.RI,141838,2728,
South Dakota,US.SD,125207,2043,
Montana,US.MT,117033,1716,
North Dakota,US.ND,111837,1540,
Delaware,US.DE,111534,1833,
New Hampshire,US.NH,100812,1387,
Alaska,US.AK,73022,382,
Maine,US.ME,70715,900,
Wyoming,US.WY,65467,786,
District of Columbia,US.DC,50800,1149,
Hawaii,US.HI,41815,534,
Vermont,US.VT,25058,260,
