State,hasc,confirmed,death,recovered
New York,US.NY,337055,26173,
New Jersey,US.NJ,139216,9310,
Illinois,US.IL,78852,3456,
Massachusetts,US.MA,78175,5103,
California,US.CA,69396,2777,
Pennsylvania,US.PA,57141,3710,
Michigan,US.MI,45255,4525,
Florida,US.FL,40932,1735,
Texas,US.TX,39842,1098,
Connecticut,US.CT,33492,3005,
Maryland,US.MD,33373,1476,
Louisiana,US.LA,31741,2230,
Georgia,US.GA,31705,1420,
Virginia,US.VA,25066,850,
Ohio,US.OH,24771,1357,
Indiana,US.IN,24620,1411,
Colorado,US.CO,19722,983,
Washington,US.WA,17082,944,
Tennessee,US.TN,15108,245,
North Carolina,US.NC,15033,548,
Iowa,US.IA,12358,270,
Minnesota,US.MN,11769,590,
Arizona,US.AZ,11379,539,
Wisconsin,US.WI,10418,409,
Rhode Island,US.RI,10283,253,
Alabama,US.AL,10164,401,
Missouri,US.MO,9863,487,
Mississippi,US.MS,9673,434,
Nebraska,US.NE,8388,101,
South Carolina,US.SC,7780,343,
Kansas,US.KS,7113,179,
Kentucky,US.KY,6641,311,
Delaware,US.DE,6525,223,
District of Columbia,US.DC,6389,328,
Utah,US.UT,6363,67,
Nevada,US.NV,6140,306,
New Mexico,US.NM,5034,208,
Oklahoma,US.OK,4603,273,
Arkansas,US.AR,3907,94,
South Dakota,US.SD,3612,34,
Oregon,US.OR,3282,130,
New Hampshire,US.NH,3128,133,
Idaho,US.ID,2260,69,
North Dakota,US.ND,1515,36,
Maine,US.ME,1455,65,
West Virginia,US.WV,1366,56,
Vermont,US.VT,922,53,
Hawaii,US.HI,622,17,
Wyoming,US.WY,510,7,
Montana,US.MT,460,16,
Alaska,US.AK,381,10,
