State,hasc,confirmed,death,recovered
New York,US.NY,394952,31669,
California,US.CA,247249,6383,
Texas,US.TX,175933,2480,
New Jersey,US.NJ,171587,15107,
Florida,US.FL,168934,3617,
Illinois,US.IL,143960,6949,
Massachusetts,US.MA,109051,8124,
Pennsylvania,US.PA,88072,6711,
Arizona,US.AZ,87424,1720,
Georgia,US.GA,81041,2802,
Maryland,US.MD,68423,3186,
North Carolina,US.NC,68133,1378,
Michigan,US.MI,67332,6137,
Virginia,US.VA,63733,1808,
Louisiana,US.LA,61556,3147,
Ohio,US.OH,52865,2876,
Connecticut,US.CT,46435,4326,
Indiana,US.IN,46387,2468,
Tennessee,US.TN,45365,611,
Alabama,US.AL,40111,985,
South Carolina,US.SC,39587,777,
Minnesota,US.MN,37128,1457,
Washington,US.WA,34063,1340,
Colorado,US.CO,33335,1686,
Iowa,US.IA,29958,717,
Wisconsin,US.WI,29738,793,
Mississippi,US.MS,28769,1092,
Utah,US.UT,23361,170,
Missouri,US.MO,22272,1022,
Arkansas,US.AR,21337,279,
Nevada,US.NV,19732,524,
Nebraska,US.NE,19285,273,
Kentucky,US.KY,16075,580,
Rhode Island,US.RI,15229,668,
Kansas,US.KS,15059,277,
Oklahoma,US.OK,14539,395,
Delaware,US.DE,11678,510,
New Mexico,US.NM,11610,503,
District of Columbia,US.DC,10390,554,
Oregon,US.OR,9294,209,
South Dakota,US.SD,6893,93,
Idaho,US.ID,6591,92,
New Hampshire,US.NH,5820,375,
North Dakota,US.ND,3657,80,
Maine,US.ME,3320,105,
West Virginia,US.WV,3006,93,
Wyoming,US.WY,1548,20,
Vermont,US.VT,1222,56,
Montana,US.MT,1105,21,
Alaska,US.AK,957,12,
Hawaii,US.HI,929,18,
