State,hasc,confirmed,death,recovered
California,US.CA,3747857,63451,
Texas,US.TX,3023502,51592,
Florida,US.FL,2361357,36973,
New York,US.NY,2107196,53108,
Illinois,US.IL,1399891,25820,
Pennsylvania,US.PA,1215767,27786,
Ohio,US.OH,1116322,20434,
New Jersey,US.NJ,1027126,26473,
North Carolina,US.NC,1022876,13523,
Michigan,US.MI,974677,20936,
Arizona,US.AZ,906116,18100,
Georgia,US.GA,884504,20856,
Tennessee,US.TN,842077,12443,
Indiana,US.IN,763793,13940,
Virginia,US.VA,684499,11477,
Wisconsin,US.WI,679604,7366,
Massachusetts,US.MA,664838,18008,
Missouri,US.MO,642598,9470,
Minnesota,US.MN,607042,7635,
South Carolina,US.SC,601803,9862,
Colorado,US.CO,565214,6877,
Alabama,US.AL,558577,11442,
Louisiana,US.LA,495551,10828,
Kentucky,US.KY,469701,7284,
Maryland,US.MD,463848,9761,
Oklahoma,US.OK,461885,7417,
Washington,US.WA,458521,6039,
Utah,US.UT,417046,2372,
Iowa,US.IA,375671,6158,
Arkansas,US.AR,352427,5948,
Connecticut,US.CT,349499,8281,
Nevada,US.NV,343096,5758,
Mississippi,US.MS,326804,7465,
Kansas,US.KS,323385,5197,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,211998,2817,
New Mexico,US.NM,202780,4379,
Idaho,US.ID,196856,2173,
West Virginia,US.WV,164933,2919,
Rhode Island,US.RI,140948,2720,
South Dakota,US.SD,124750,2040,
Montana,US.MT,114663,1691,
North Dakota,US.ND,110975,1536,
Delaware,US.DE,110044,1697,
New Hampshire,US.NH,99600,1380,
Alaska,US.AK,69439,374,
Maine,US.ME,69416,878,
Wyoming,US.WY,63523,760,
District of Columbia,US.DC,49652,1146,
Hawaii,US.HI,37455,520,
Vermont,US.VT,24530,258,
