State,hasc,confirmed,death,recovered
California,US.CA,647028,11675,
Florida,US.FL,583261,9931,
Texas,US.TX,565183,10553,
New York,US.NY,427202,32416,
Georgia,US.GA,224481,4730,
Illinois,US.IL,211823,7805,
Arizona,US.AZ,195557,4628,
New Jersey,US.NJ,188000,15903,
North Carolina,US.NC,147921,2431,
Louisiana,US.LA,139650,4466,
Tennessee,US.TN,131627,1428,
Pennsylvania,US.PA,126149,7523,
Massachusetts,US.MA,121381,8871,
Alabama,US.AL,111462,1939,
Ohio,US.OH,110870,3906,
Virginia,US.VA,109015,2410,
South Carolina,US.SC,108410,2358,
Maryland,US.MD,101649,3647,
Michigan,US.MI,98884,6541,
Indiana,US.IN,82335,2968,
Mississippi,US.MS,74554,2163,
Missouri,US.MO,70647,1413,
Washington,US.WA,68475,1817,
Wisconsin,US.WI,67492,1060,
Minnesota,US.MN,66492,1738,
Nevada,US.NV,63005,1072,
Colorado,US.CO,53881,1900,
Arkansas,US.AR,53425,628,
Iowa,US.IA,53211,1003,
Connecticut,US.CT,51101,4453,
Oklahoma,US.OK,49916,698,
Utah,US.UT,47463,378,
Kentucky,US.KY,40920,841,
Kansas,US.KS,36165,414,
Nebraska,US.NE,30655,368,
Idaho,US.ID,28693,291,
Oregon,US.OR,23865,408,
New Mexico,US.NM,22410,729,
Rhode Island,US.RI,19133,1008,
Delaware,US.DE,16374,595,
District of Columbia,US.DC,13354,600,
South Dakota,US.SD,10565,155,
North Dakota,US.ND,8964,130,
West Virginia,US.WV,8791,164,
New Hampshire,US.NH,7036,427,
Montana,US.MT,5954,84,
Hawaii,US.HI,5586,41,
Alaska,US.AK,4435,29,
Maine,US.ME,4233,127,
Wyoming,US.WY,3419,32,
Vermont,US.VT,1525,58,
