State,hasc,confirmed,death,recovered
California,US.CA,779862,14911,
Texas,US.TX,692567,14702,
Florida,US.FL,676085,13222,
New York,US.NY,448052,32651,
Georgia,US.GA,283660,6381,
Illinois,US.IL,270271,8411,
Arizona,US.AZ,212912,5451,
New Jersey,US.NJ,198532,16056,
North Carolina,US.NC,190973,3207,
Tennessee,US.TN,174839,2162,
Louisiana,US.LA,160078,5172,
Pennsylvania,US.PA,148683,7934,
Alabama,US.AL,142861,2419,
Ohio,US.OH,142594,4607,
Virginia,US.VA,138686,2945,
South Carolina,US.SC,136318,3173,
Massachusetts,US.MA,132694,9264,
Michigan,US.MI,121541,6873,
Maryland,US.MD,119062,3858,
Indiana,US.IN,112097,3492,
Missouri,US.MO,110069,1779,
Wisconsin,US.WI,103153,1237,
Mississippi,US.MS,92432,2791,
Minnesota,US.MN,87641,1950,
Washington,US.WA,81312,2031,
Iowa,US.IA,78216,1258,
Nevada,US.NV,75068,1524,
Oklahoma,US.OK,74516,939,
Arkansas,US.AR,72459,1171,
Colorado,US.CO,63724,2008,
Utah,US.UT,61689,437,
Kentucky,US.KY,60103,1100,
Connecticut,US.CT,55406,4492,
Kansas,US.KS,52684,580,
Nebraska,US.NE,40192,442,
Idaho,US.ID,36954,438,
Oregon,US.OR,30341,520,
New Mexico,US.NM,26005,841,
Rhode Island,US.RI,21374,1055,
Delaware,US.DE,18889,620,
South Dakota,US.SD,18074,198,
North Dakota,US.ND,17229,184,
District of Columbia,US.DC,14852,616,
West Virginia,US.WV,13669,297,
Hawaii,US.HI,11189,119,
Montana,US.MT,9868,146,
New Hampshire,US.NH,7859,438,
Alaska,US.AK,6655,44,
Maine,US.ME,5033,138,
Wyoming,US.WY,4723,49,
Vermont,US.VT,1698,58,
