State,hasc,confirmed,death,recovered
New York,US.NY,304372,21850,
New Jersey,US.NJ,118174,7228,
Massachusetts,US.MA,61762,3557,
Illinois,US.IL,52530,2353,
California,US.CA,50301,2031,
Pennsylvania,US.PA,45759,2290,
Michigan,US.MI,39793,3745,
Florida,US.FL,33683,1267,
Texas,US.TX,27991,781,
Louisiana,US.LA,27937,1858,
Connecticut,US.CT,27238,2253,
Georgia,US.GA,24856,1111,
Maryland,US.MD,21742,972,
Ohio,US.OH,18018,975,
Indiana,US.IN,17818,1007,
Virginia,US.VA,15852,552,
Colorado,US.CO,15103,774,
Washington,US.WA,14266,813,
Tennessee,US.TN,10444,198,
North Carolina,US.NC,10012,377,
Arizona,US.AZ,7648,318,
Rhode Island,US.RI,7533,146,
Missouri,US.MO,7529,329,
Iowa,US.IA,7118,162,
Alabama,US.AL,7063,269,
Wisconsin,US.WI,6853,316,
Mississippi,US.MS,6814,260,
South Carolina,US.SC,6095,244,
Minnesota,US.MN,5126,342,
Nevada,US.NV,5022,237,
Delaware,US.DE,4709,152,
Utah,US.UT,4676,46,
Kentucky,US.KY,4637,240,
District of Columbia,US.DC,4323,224,
Kansas,US.KS,4235,135,
Nebraska,US.NE,4230,72,
Oklahoma,US.OK,3617,222,
New Mexico,US.NM,3411,123,
Arkansas,US.AR,3101,61,
Oregon,US.OR,2510,103,
South Dakota,US.SD,2448,17,
New Hampshire,US.NH,2143,72,
Idaho,US.ID,2013,62,
West Virginia,US.WV,1124,44,
Maine,US.ME,1093,53,
North Dakota,US.ND,1067,19,
Vermont,US.VT,862,48,
Hawaii,US.HI,608,16,
Montana,US.MT,452,16,
Wyoming,US.WY,414,7,
Alaska,US.AK,355,9,
