State,hasc,confirmed,death,recovered
California,US.CA,915400,17472,
Texas,US.TX,886181,17586,
Florida,US.FL,784455,16504,
New York,US.NY,498646,33070,
Illinois,US.IL,382899,9567,
Georgia,US.GA,336764,7651,
North Carolina,US.NC,261714,4167,
Tennessee,US.TN,245273,3165,
Arizona,US.AZ,240119,5891,
New Jersey,US.NJ,230851,16306,
Wisconsin,US.WI,217428,1849,
Ohio,US.OH,202740,5239,
Pennsylvania,US.PA,198446,8696,
Alabama,US.AL,186436,2892,
Louisiana,US.LA,180655,5666,
Virginia,US.VA,175384,3598,
Michigan,US.MI,175217,7499,
Missouri,US.MO,174632,2869,
South Carolina,US.SC,172576,3840,
Indiana,US.IN,169289,4194,
Massachusetts,US.MA,158953,9883,
Maryland,US.MD,141741,4095,
Minnesota,US.MN,139247,2387,
Oklahoma,US.OK,118403,1273,
Mississippi,US.MS,117617,3302,
Iowa,US.IA,117617,1658,
Utah,US.UT,107141,579,
Arkansas,US.AR,105581,1854,
Washington,US.WA,103662,2334,
Kentucky,US.KY,99634,1428,
Colorado,US.CO,98710,2236,
Nevada,US.NV,96901,1756,
Kansas,US.KS,80641,982,
Connecticut,US.CT,68484,4595,
Nebraska,US.NE,64907,617,
Idaho,US.ID,60923,585,
Oregon,US.OR,42807,664,
New Mexico,US.NM,41464,980,
South Dakota,US.SD,40730,375,
North Dakota,US.ND,39129,476,
Montana,US.MT,29335,304,
Rhode Island,US.RI,26194,1139,
Delaware,US.DE,24169,688,
West Virginia,US.WV,22705,429,
District of Columbia,US.DC,16906,644,
Hawaii,US.HI,14715,214,
Alaska,US.AK,13732,70,
Wyoming,US.WY,10963,77,
New Hampshire,US.NH,10509,475,
Maine,US.ME,6309,146,
Vermont,US.VT,2105,58,
