State,hasc,confirmed,death,recovered
New York,US.NY,180458,8490,
New Jersey,US.NJ,57227,2181,
Michigan,US.MI,23376,1376,
Massachusetts,US.MA,22634,679,
California,US.CA,22562,632,
Pennsylvania,US.PA,21655,491,
Louisiana,US.LA,19957,800,
Illinois,US.IL,19092,676,
Florida,US.FL,18981,446,
Texas,US.TX,12953,254,
Connecticut,US.CT,11054,489,
Georgia,US.GA,10961,426,
Washington,US.WA,9458,491,
Maryland,US.MD,7694,202,
Indiana,US.IN,7429,330,
Colorado,US.CO,6460,273,
Ohio,US.OH,6246,247,
Virginia,US.VA,5072,129,
Tennessee,US.TN,4816,100,
North Carolina,US.NC,4300,79,
Missouri,US.MO,4023,108,
Arizona,US.AZ,3393,104,
Alabama,US.AL,3262,60,
Wisconsin,US.WI,3213,137,
South Carolina,US.SC,3064,72,
Mississippi,US.MS,2640,92,
Nevada,US.NV,2606,86,
Utah,US.UT,2202,17,
Oklahoma,US.OK,1866,94,
Kentucky,US.KY,1791,88,
District of Columbia,US.DC,1778,22,
Rhode Island,US.RI,1676,14,
Iowa,US.IA,1509,34,
Delaware,US.DE,1466,33,
Oregon,US.OR,1447,51,
Minnesota,US.MN,1421,64,
Idaho,US.ID,1407,27,
Kansas,US.KS,1262,51,
Arkansas,US.AR,1207,25,
New Mexico,US.NM,1174,20,
New Hampshire,US.NH,928,23,
Nebraska,US.NE,701,6,
Vermont,US.VT,700,24,
South Dakota,US.SD,625,4,
Maine,US.ME,612,19,
West Virginia,US.WV,591,6,
Hawaii,US.HI,481,8,
Montana,US.MT,331,4,
North Dakota,US.ND,293,7,
Wyoming,US.WY,261,0,
Alaska,US.AK,257,8,
