State,hasc,confirmed,death,recovered
California,US.CA,771316,14708,
Texas,US.TX,683845,14468,
Florida,US.FL,669635,12937,
New York,US.NY,446366,32636,
Georgia,US.GA,279912,6269,
Illinois,US.IL,266092,8367,
Arizona,US.AZ,209904,5370,
New Jersey,US.NJ,197472,16049,
North Carolina,US.NC,188017,3147,
Tennessee,US.TN,171620,2116,
Louisiana,US.LA,158622,5126,
Pennsylvania,US.PA,146988,7903,
Alabama,US.AL,141081,2387,
Ohio,US.OH,140514,4554,
Virginia,US.VA,136351,2882,
South Carolina,US.SC,134120,3128,
Massachusetts,US.MA,131842,9240,
Michigan,US.MI,119788,6860,
Maryland,US.MD,117888,3843,
Indiana,US.IN,110219,3469,
Missouri,US.MO,106534,1738,
Wisconsin,US.WI,98440,1226,
Mississippi,US.MS,91233,2755,
Minnesota,US.MN,85660,1933,
Washington,US.WA,80516,2016,
Iowa,US.IA,76028,1234,
Nevada,US.NV,74232,1494,
Oklahoma,US.OK,72224,924,
Arkansas,US.AR,70761,1155,
Colorado,US.CO,62665,2001,
Utah,US.UT,59724,437,
Kentucky,US.KY,58734,1082,
Connecticut,US.CT,55034,4487,
Kansas,US.KS,51365,567,
Nebraska,US.NE,39245,439,
Idaho,US.ID,36088,429,
Oregon,US.OR,29848,519,
New Mexico,US.NM,25696,832,
Rhode Island,US.RI,21374,1055,
Delaware,US.DE,18748,619,
South Dakota,US.SD,17291,192,
North Dakota,US.ND,16333,172,
District of Columbia,US.DC,14743,616,
West Virginia,US.WV,13194,290,
Hawaii,US.HI,10917,102,
Montana,US.MT,9430,141,
New Hampshire,US.NH,7780,438,
Alaska,US.AK,6441,43,
Maine,US.ME,4960,138,
Wyoming,US.WY,4543,45,
Vermont,US.VT,1693,58,
