State,hasc,confirmed,death,recovered
California,US.CA,4057525,64185,
Texas,US.TX,3323973,53072,
Florida,US.FL,2877213,36973,
New York,US.NY,2188761,53362,
Illinois,US.IL,1457612,26092,
Pennsylvania,US.PA,1250519,27966,
Ohio,US.OH,1155322,20609,
North Carolina,US.NC,1107306,13826,
New Jersey,US.NJ,1056270,26589,
Michigan,US.MI,999700,21110,
Arizona,US.AZ,958991,18435,
Georgia,US.GA,954271,21260,
Tennessee,US.TN,906827,12745,
Indiana,US.IN,800367,14128,
Missouri,US.MO,721025,10028,
Virginia,US.VA,717826,11599,
Wisconsin,US.WI,704389,7471,
Massachusetts,US.MA,685083,18130,
South Carolina,US.SC,656313,10039,
Alabama,US.AL,627905,11765,
Minnesota,US.MN,624355,7729,
Louisiana,US.LA,614347,11519,
Colorado,US.CO,589440,7032,
Kentucky,US.KY,512215,7426,
Washington,US.WA,505671,6236,
Oklahoma,US.OK,500184,7594,
Maryland,US.MD,479952,9861,
Utah,US.UT,436300,2471,
Arkansas,US.AR,412339,6432,
Iowa,US.IA,387258,6210,
Mississippi,US.MS,381147,7761,
Nevada,US.NV,371126,6160,
Connecticut,US.CT,360620,8306,
Kansas,US.KS,347928,5383,
Oregon,US.OR,238463,2935,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,213897,4446,
Idaho,US.ID,208053,2245,
West Virginia,US.WV,171202,2976,
Rhode Island,US.RI,144251,2733,
South Dakota,US.SD,126454,2051,
Montana,US.MT,119864,1730,
Delaware,US.DE,113620,1837,
North Dakota,US.ND,113330,1545,
New Hampshire,US.NH,102455,1394,
Alaska,US.AK,78310,387,
Maine,US.ME,72521,904,
Wyoming,US.WY,68272,793,
District of Columbia,US.DC,52201,1150,
Hawaii,US.HI,47612,544,
Vermont,US.VT,26021,264,
