State,hasc,confirmed,death,recovered
California,US.CA,934770,17664,
Texas,US.TX,917437,18066,
Florida,US.FL,805487,16789,
New York,US.NY,509735,33153,
Illinois,US.IL,417204,9779,
Georgia,US.GA,344929,7783,
North Carolina,US.NC,270792,4167,
Tennessee,US.TN,254936,3309,
Arizona,US.AZ,247473,5981,
Wisconsin,US.WI,241422,2045,
New Jersey,US.NJ,239018,16351,
Ohio,US.OH,219000,5303,
Pennsylvania,US.PA,209936,8817,
Alabama,US.AL,193983,2973,
Michigan,US.MI,189804,7613,
Missouri,US.MO,188184,3031,
Indiana,US.IN,184883,4364,
Louisiana,US.LA,182983,5712,
Virginia,US.VA,182380,3652,
South Carolina,US.SC,178023,3934,
Massachusetts,US.MA,165236,10008,
Minnesota,US.MN,153385,2484,
Maryland,US.MD,146145,4141,
Iowa,US.IA,130199,1716,
Oklahoma,US.OK,124107,1345,
Mississippi,US.MS,120863,3348,
Utah,US.UT,116212,606,
Arkansas,US.AR,111414,1958,
Colorado,US.CO,109885,2288,
Kentucky,US.KY,108640,1489,
Washington,US.WA,107949,2363,
Nevada,US.NV,100701,1777,
Kansas,US.KS,86774,1022,
Nebraska,US.NE,71135,654,
Connecticut,US.CT,71066,4615,
Idaho,US.ID,65088,630,
South Dakota,US.SD,47321,437,
New Mexico,US.NM,45448,1026,
Oregon,US.OR,45429,691,
North Dakota,US.ND,43916,531,
Montana,US.MT,33495,376,
Rhode Island,US.RI,28457,1166,
Delaware,US.DE,25035,710,
West Virginia,US.WV,24879,453,
District of Columbia,US.DC,17369,646,
Alaska,US.AK,15615,83,
Hawaii,US.HI,15075,218,
Wyoming,US.WY,13219,87,
New Hampshire,US.NH,11178,483,
Maine,US.ME,6711,147,
Vermont,US.VT,2188,58,
