State,hasc,confirmed,death,recovered
New York,US.NY,373040,29523,
New Jersey,US.NJ,160599,11770,
Illinois,US.IL,122579,5523,
California,US.CA,117521,4315,
Massachusetts,US.MA,100842,7073,
Pennsylvania,US.PA,72890,5666,
Texas,US.TX,66546,1676,
Florida,US.FL,57360,2529,
Maryland,US.MD,54171,2541,
Michigan,US.MI,53562,5477,
Virginia,US.VA,46222,1397,
Georgia,US.GA,44808,2072,
Connecticut,US.CT,42727,3972,
Louisiana,US.LA,40642,2721,
Ohio,US.OH,36345,2256,
Indiana,US.IN,35234,2020,
North Carolina,US.NC,29873,919,
Colorado,US.CO,26771,1472,
Minnesota,US.MN,25417,1070,
Tennessee,US.TN,23649,375,
Washington,US.WA,22128,1129,
Arizona,US.AZ,21249,935,
Iowa,US.IA,19944,559,
Wisconsin,US.WI,18917,607,
Alabama,US.AL,18427,650,
Mississippi,US.MS,16014,767,
Nebraska,US.NE,14400,175,
Missouri,US.MO,13567,782,
Rhode Island,US.RI,13071,485,
South Carolina,US.SC,12412,501,
Utah,US.UT,10232,110,
Kentucky,US.KY,10162,442,
Kansas,US.KS,10071,220,
Delaware,US.DE,9632,373,
District of Columbia,US.DC,8886,470,
Nevada,US.NV,8701,417,
New Mexico,US.NM,7678,367,
Arkansas,US.AR,7612,136,
Oklahoma,US.OK,6688,339,
South Dakota,US.SD,5060,62,
New Hampshire,US.NH,4738,256,
Oregon,US.OR,4334,157,
Idaho,US.ID,2932,83,
North Dakota,US.ND,2646,65,
Maine,US.ME,2373,94,
West Virginia,US.WV,2036,77,
Vermont,US.VT,983,55,
Wyoming,US.WY,911,17,
Hawaii,US.HI,642,17,
Montana,US.MT,527,16,
Alaska,US.AK,486,10,
