State,hasc,confirmed,death,recovered
California,US.CA,3658161,61305,
Texas,US.TX,2912393,49703,
Florida,US.FL,2275356,35882,
New York,US.NY,2061249,52146,
Illinois,US.IL,1359649,24640,
Pennsylvania,US.PA,1179251,26659,
Ohio,US.OH,1087182,19439,
New Jersey,US.NJ,1008261,25882,
North Carolina,US.NC,986440,12830,
Michigan,US.MI,941401,19357,
Arizona,US.AZ,870624,17430,
Georgia,US.GA,861891,19789,
Tennessee,US.TN,820451,12063,
Indiana,US.IN,735410,13445,
Virginia,US.VA,668147,10934,
Wisconsin,US.WI,667637,6935,
Massachusetts,US.MA,653619,17700,
Missouri,US.MO,591430,8843,
Minnesota,US.MN,589949,7255,
South Carolina,US.SC,585601,9603,
Alabama,US.AL,531751,10997,
Colorado,US.CO,526619,6403,
Louisiana,US.LA,463586,10463,
Maryland,US.MD,454271,8828,
Kentucky,US.KY,450532,6630,
Oklahoma,US.OK,450315,6878,
Washington,US.WA,416529,5611,
Utah,US.UT,398096,2231,
Iowa,US.IA,367492,5989,
Connecticut,US.CT,342962,8160,
Arkansas,US.AR,335197,5777,
Nevada,US.NV,319714,5515,
Mississippi,US.MS,314147,7244,
Kansas,US.KS,311338,5029,
Nebraska,US.NE,220179,2248,
New Mexico,US.NM,196117,4111,
Oregon,US.OR,193014,2559,
Idaho,US.ID,189586,2064,
West Virginia,US.WV,157215,2748,
Rhode Island,US.RI,138002,2680,
South Dakota,US.SD,123518,1988,
Montana,US.MT,110317,1595,
North Dakota,US.ND,108763,1502,
Delaware,US.DE,106234,1644,
New Hampshire,US.NH,96329,1321,
Alaska,US.AK,66476,347,
Maine,US.ME,64747,798,
Wyoming,US.WY,58893,712,
District of Columbia,US.DC,48336,1115,
Hawaii,US.HI,32260,486,
Vermont,US.VT,23631,252,
