State,hasc,confirmed,death,recovered
New York,US.NY,122178,3883,
New Jersey,US.NJ,33684,904,
California,US.CA,15356,352,
Michigan,US.MI,15281,614,
Louisiana,US.LA,12979,472,
Florida,US.FL,12346,221,
Massachusetts,US.MA,12285,228,
Pennsylvania,US.PA,11496,150,
Illinois,US.IL,11191,273,
Texas,US.TX,7007,127,
Washington,US.WA,6999,338,
Georgia,US.GA,6446,214,
Connecticut,US.CT,5453,188,
Colorado,US.CO,4692,138,
Indiana,US.IN,4409,127,
Ohio,US.OH,4041,119,
Maryland,US.MD,3609,67,
Tennessee,US.TN,3280,44,
Virginia,US.VA,2634,51,
North Carolina,US.NC,2585,31,
Missouri,US.MO,2365,33,
Arizona,US.AZ,2269,61,
Wisconsin,US.WI,2266,68,
South Carolina,US.SC,2048,44,
Alabama,US.AL,1840,31,
Nevada,US.NV,1830,46,
Mississippi,US.MS,1637,42,
Utah,US.UT,1592,7,
Oklahoma,US.OK,1251,46,
Idaho,US.ID,1100,10,
Oregon,US.OR,1067,27,
District of Columbia,US.DC,998,22,
Kentucky,US.KY,970,43,
Minnesota,US.MN,926,28,
Iowa,US.IA,868,17,
Arkansas,US.AR,839,14,
Kansas,US.KS,747,20,
Rhode Island,US.RI,724,13,
Delaware,US.DE,673,14,
New Hampshire,US.NH,663,9,
New Mexico,US.NM,624,12,
Vermont,US.VT,499,10,
Maine,US.ME,459,10,
Hawaii,US.HI,362,4,
Nebraska,US.NE,349,6,
West Virginia,US.WV,320,3,
Montana,US.MT,296,4,
South Dakota,US.SD,240,2,
North Dakota,US.ND,207,3,
Wyoming,US.WY,199,0,
Alaska,US.AK,185,6,
