State,hasc,confirmed,death,recovered
New York,US.NY,404775,31993,
California,US.CA,363293,7489,
Florida,US.FL,315403,4677,
Texas,US.TX,301741,3498,
New Jersey,US.NJ,175575,15647,
Illinois,US.IL,157925,7249,
Arizona,US.AZ,134611,2492,
Georgia,US.GA,119512,3041,
Massachusetts,US.MA,112264,8370,
Pennsylvania,US.PA,98446,6973,
North Carolina,US.NC,93424,1565,
Louisiana,US.LA,86408,3374,
Maryland,US.MD,75664,3333,
Michigan,US.MI,75438,6272,
Virginia,US.VA,74430,2006,
Ohio,US.OH,70601,3103,
Tennessee,US.TN,68623,786,
South Carolina,US.SC,63880,1053,
Alabama,US.AL,61088,1230,
Indiana,US.IN,54080,2602,
Connecticut,US.CT,47524,4388,
Minnesota,US.MN,44253,1526,
Washington,US.WA,44111,1426,
Mississippi,US.MS,39796,1303,
Wisconsin,US.WI,39625,831,
Colorado,US.CO,38706,1745,
Iowa,US.IA,36820,777,
Nevada,US.NV,31909,626,
Utah,US.UT,31207,225,
Missouri,US.MO,30416,1109,
Arkansas,US.AR,30094,340,
Oklahoma,US.OK,23437,438,
Nebraska,US.NE,22008,293,
Kentucky,US.KY,21081,648,
Kansas,US.KS,21070,301,
Rhode Island,US.RI,15503,975,
New Mexico,US.NM,15200,562,
Oregon,US.OR,13509,249,
Idaho,US.ID,13133,114,
Delaware,US.DE,12993,521,
District of Columbia,US.DC,11115,577,
South Dakota,US.SD,7693,115,
New Hampshire,US.NH,6139,395,
West Virginia,US.WV,4697,99,
North Dakota,US.ND,4668,89,
Maine,US.ME,3630,115,
Montana,US.MT,2227,34,
Wyoming,US.WY,2023,24,
Alaska,US.AK,1635,16,
Vermont,US.VT,1320,56,
Hawaii,US.HI,1287,21,
