State,hasc,confirmed,death,recovered
California,US.CA,3582499,58560,
Texas,US.TX,2798125,47726,
Florida,US.FL,2081734,33726,
New York,US.NY,1897003,49290,
Illinois,US.IL,1258633,21390,
Pennsylvania,US.PA,1045400,25202,
Ohio,US.OH,1026930,18999,
New Jersey,US.NJ,924811,24651,
North Carolina,US.NC,922570,12176,
Arizona,US.AZ,844933,17005,
Georgia,US.GA,830657,16303,
Tennessee,US.TN,782999,11706,
Michigan,US.MI,751873,17116,
Indiana,US.IN,695195,13079,
Wisconsin,US.WI,639559,6676,
Virginia,US.VA,626531,10415,
Massachusetts,US.MA,606755,17317,
South Carolina,US.SC,556478,9207,
Minnesota,US.MN,527170,6885,
Alabama,US.AL,516963,10641,
Missouri,US.MO,491452,8515,
Colorado,US.CO,468935,6136,
Louisiana,US.LA,446335,10167,
Oklahoma,US.OK,437854,4953,
Kentucky,US.KY,429661,6172,
Maryland,US.MD,418188,8288,
Utah,US.UT,385505,2129,
Washington,US.WA,368510,5282,
Iowa,US.IA,352378,5823,
Arkansas,US.AR,328310,5687,
Connecticut,US.CT,315542,7913,
Mississippi,US.MS,306159,7057,
Kansas,US.KS,303250,4935,
Nevada,US.NV,299866,5162,
Nebraska,US.NE,210473,2188,
New Mexico,US.NM,188493,3953,
Idaho,US.ID,181500,1968,
Oregon,US.OR,167128,2394,
West Virginia,US.WV,143733,2699,
Rhode Island,US.RI,124929,2593,
South Dakota,US.SD,118525,1947,
Montana,US.MT,105153,1467,
North Dakota,US.ND,103724,1468,
Delaware,US.DE,96373,1566,
New Hampshire,US.NH,84965,1243,
Alaska,US.AK,61296,298,
Wyoming,US.WY,56536,701,
Maine,US.ME,51985,746,
District of Columbia,US.DC,45112,1072,
Hawaii,US.HI,29259,464,
Vermont,US.VT,20255,229,
