State,hasc,confirmed,death,recovered
California,US.CA,3595167,59113,
Texas,US.TX,2816097,48162,
Florida,US.FL,2115146,34014,
New York,US.NY,1934640,50371,
Illinois,US.IL,1276720,23777,
Pennsylvania,US.PA,1068974,25362,
Ohio,US.OH,1037629,18826,
New Jersey,US.NJ,952605,24859,
North Carolina,US.NC,929405,12248,
Arizona,US.AZ,849560,17086,
Georgia,US.GA,835797,18874,
Michigan,US.MI,792187,17394,
Tennessee,US.TN,787792,11768,
Indiana,US.IN,701101,13138,
Wisconsin,US.WI,644901,6676,
Virginia,US.VA,634325,10458,
Massachusetts,US.MA,614758,17371,
Missouri,US.MO,583885,8515,
South Carolina,US.SC,561773,9273,
Minnesota,US.MN,539792,6944,
Alabama,US.AL,518588,10712,
Colorado,US.CO,477384,6156,
Louisiana,US.LA,448418,10216,
Oklahoma,US.OK,440021,6669,
Kentucky,US.KY,432711,6241,
Maryland,US.MD,425247,8382,
Utah,US.UT,387475,2151,
Washington,US.WA,374721,5318,
Iowa,US.IA,355460,5849,
Arkansas,US.AR,329239,5661,
Connecticut,US.CT,320461,7932,
Nevada,US.NV,307676,5332,
Mississippi,US.MS,307332,7095,
Kansas,US.KS,304236,4938,
Nebraska,US.NE,212378,2213,
New Mexico,US.NM,189261,3976,
Idaho,US.ID,182841,1989,
Oregon,US.OR,169338,2440,
West Virginia,US.WV,145754,2737,
Rhode Island,US.RI,127671,2609,
South Dakota,US.SD,119705,1946,
Montana,US.MT,106142,1523,
North Dakota,US.ND,104701,1471,
Delaware,US.DE,97998,1573,
New Hampshire,US.NH,86811,1250,
Alaska,US.AK,62150,295,
Wyoming,US.WY,56873,701,
Maine,US.ME,53744,750,
District of Columbia,US.DC,45762,1081,
Hawaii,US.HI,29698,468,
Vermont,US.VT,20953,231,
