State,hasc,confirmed,death,recovered
California,US.CA,3320796,43647,
Texas,US.TX,2477462,38459,
Florida,US.FL,1767996,27603,
New York,US.NY,1449495,44050,
Illinois,US.IL,1144184,19585,
Ohio,US.OH,918079,11653,
Pennsylvania,US.PA,865607,22396,
North Carolina,US.NC,791390,9925,
Arizona,US.AZ,779089,14007,
Georgia,US.GA,742855,12969,
New Jersey,US.NJ,716780,21964,
Tennessee,US.TN,700059,10167,
Indiana,US.IN,641403,11752,
Wisconsin,US.WI,600018,6054,
Michigan,US.MI,594642,15693,
Virginia,US.VA,526179,6774,
Massachusetts,US.MA,512076,14776,
Alabama,US.AL,471312,8522,
Minnesota,US.MN,466815,6290,
Missouri,US.MO,465448,7142,
South Carolina,US.SC,462988,7611,
Louisiana,US.LA,409449,9076,
Colorado,US.CO,404215,5722,
Oklahoma,US.OK,401748,3761,
Kentucky,US.KY,376253,4020,
Maryland,US.MD,362084,7282,
Utah,US.UT,352244,1731,
Iowa,US.IA,322787,5108,
Washington,US.WA,318698,4445,
Arkansas,US.AR,303126,5061,
Kansas,US.KS,284280,3235,
Mississippi,US.MS,280778,6266,
Nevada,US.NV,277482,4365,
Connecticut,US.CT,258514,7206,
Nebraska,US.NE,192020,1959,
New Mexico,US.NM,173526,3386,
Idaho,US.ID,165189,1767,
Oregon,US.OR,146138,2002,
West Virginia,US.WV,124190,2119,
South Dakota,US.SD,109130,1804,
Rhode Island,US.RI,106142,2144,
North Dakota,US.ND,98133,1428,
Montana,US.MT,95718,1312,
Delaware,US.DE,79651,1202,
New Hampshire,US.NH,67028,1094,
Alaska,US.AK,52891,267,
Wyoming,US.WY,52006,619,
Maine,US.ME,41064,635,
District of Columbia,US.DC,37877,947,
Hawaii,US.HI,25639,413,
Vermont,US.VT,12758,182,
