State,hasc,confirmed,death,recovered
California,US.CA,8277096,82287,
Texas,US.TX,6403281,81824,
Florida,US.FL,5732796,36973,
New York,US.NY,4869303,65994,
Illinois,US.IL,3004520,34892,
Pennsylvania,US.PA,2729277,42424,
Ohio,US.OH,2635769,35367,
North Carolina,US.NC,2542484,21835,
Michigan,US.MI,2287753,33302,
New Jersey,US.NJ,2144607,32483,
Arizona,US.AZ,1954908,27186,
Tennessee,US.TN,1855577,22580,
Georgia,US.GA,1825185,32989,
Indiana,US.IN,1674091,22251,
Virginia,US.VA,1613719,17779,
Wisconsin,US.WI,1559233,12969,
Massachusetts,US.MA,1521822,22951,
South Carolina,US.SC,1443723,16243,
Washington,US.WA,1407525,11367,
Minnesota,US.MN,1390088,11862,
Missouri,US.MO,1383007,18324,
Colorado,US.CO,1298475,11667,
Alabama,US.AL,1265932,17656,
Kentucky,US.KY,1241575,13450,
Louisiana,US.LA,1214028,16258,
Oklahoma,US.OK,997643,10879,
Maryland,US.MD,971175,13807,
Utah,US.UT,854775,3913,
Arkansas,US.AR,784033,10141,
Mississippi,US.MS,782689,11697,
Kansas,US.KS,758237,7860,
Iowa,US.IA,735351,8829,
Connecticut,US.CT,712938,10320,
Oregon,US.OR,680852,6393,
Nevada,US.NV,675640,9421,
New Mexico,US.NM,497818,6711,
West Virginia,US.WV,477935,6067,
Nebraska,US.NE,443764,2230,
Idaho,US.ID,406806,4615,
Rhode Island,US.RI,320682,3352,
New Hampshire,US.NH,282875,2289,
Montana,US.MT,258765,3083,
Delaware,US.DE,252971,2645,
North Dakota,US.ND,235447,2165,
South Dakota,US.SD,232046,2706,
Hawaii,US.HI,226798,1250,
Alaska,US.AK,220585,1096,
Maine,US.ME,198512,1849,
Wyoming,US.WY,153335,1689,
District of Columbia,US.DC,133339,1309,
Vermont,US.VT,95049,560,
