State,hasc,confirmed,death,recovered
California,US.CA,1108791,18722,
Texas,US.TX,1107430,20542,
Florida,US.FL,936053,17991,
Illinois,US.IL,655964,11506,
New York,US.NY,596214,33750,
Georgia,US.GA,386356,8417,
Wisconsin,US.WI,376238,3005,
Ohio,US.OH,351419,5742,
North Carolina,US.NC,334298,5005,
Tennessee,US.TN,329626,4204,
Michigan,US.MI,316169,8784,
Pennsylvania,US.PA,309639,9842,
New Jersey,US.NJ,305310,16761,
Arizona,US.AZ,299665,6464,
Indiana,US.IN,298307,5305,
Missouri,US.MO,274897,3561,
Minnesota,US.MN,269630,3219,
Alabama,US.AL,232506,3457,
Louisiana,US.LA,220785,6169,
Virginia,US.VA,217796,3938,
Iowa,US.IA,209492,2192,
Massachusetts,US.MA,209382,10505,
South Carolina,US.SC,201160,4201,
Colorado,US.CO,198573,2806,
Maryland,US.MD,182139,4409,
Utah,US.UT,176361,792,
Oklahoma,US.OK,174268,1634,
Kentucky,US.KY,158100,1787,
Mississippi,US.MS,143180,3676,
Arkansas,US.AR,142595,2357,
Washington,US.WA,140773,2615,
Kansas,US.KS,136999,1323,
Nevada,US.NV,130897,2007,
Nebraska,US.NE,113108,909,
Connecticut,US.CT,101003,4828,
Idaho,US.ID,91652,849,
New Mexico,US.NM,79404,1383,
North Dakota,US.ND,73400,840,
South Dakota,US.SD,73065,819,
Oregon,US.OR,65170,820,
Montana,US.MT,55680,603,
West Virginia,US.WV,40478,662,
Rhode Island,US.RI,39645,1244,
Delaware,US.DE,31749,752,
Wyoming,US.WY,27797,164,
Alaska,US.AK,26269,98,
District of Columbia,US.DC,20151,670,
New Hampshire,US.NH,17314,511,
Hawaii,US.HI,17039,231,
Maine,US.ME,10541,177,
Vermont,US.VT,3621,63,
