State,hasc,confirmed,death,recovered
California,US.CA,755495,14261,
Texas,US.TX,662048,13987,
Florida,US.FL,657353,12499,
New York,US.NY,442791,32597,
Georgia,US.GA,271810,6098,
Illinois,US.IL,257738,8272,
Arizona,US.AZ,207521,5288,
New Jersey,US.NJ,195575,16019,
North Carolina,US.NC,182283,3023,
Tennessee,US.TN,164634,1988,
Louisiana,US.LA,155978,5031,
Pennsylvania,US.PA,142885,7837,
Alabama,US.AL,136703,2328,
Ohio,US.OH,135324,4402,
Virginia,US.VA,131637,2710,
Massachusetts,US.MA,130294,9175,
South Carolina,US.SC,129045,3023,
Michigan,US.MI,116316,6820,
Maryland,US.MD,114647,3817,
Indiana,US.IN,105892,3418,
Missouri,US.MO,99117,1701,
Mississippi,US.MS,89166,2661,
Wisconsin,US.WI,86250,1197,
Minnesota,US.MN,82520,1897,
Washington,US.WA,78724,1987,
Iowa,US.IA,72744,1208,
Nevada,US.NV,72738,1439,
Oklahoma,US.OK,67620,888,
Arkansas,US.AR,66624,953,
Colorado,US.CO,60471,1985,
Utah,US.UT,56589,431,
Kentucky,US.KY,55693,1044,
Connecticut,US.CT,54219,4480,
Kansas,US.KS,48961,512,
Nebraska,US.NE,37692,434,
Idaho,US.ID,34948,412,
Oregon,US.OR,28863,498,
New Mexico,US.NM,25235,818,
Rhode Island,US.RI,20824,1042,
Delaware,US.DE,18098,613,
South Dakota,US.SD,16117,177,
North Dakota,US.ND,14684,164,
District of Columbia,US.DC,14493,616,
West Virginia,US.WV,12168,262,
Hawaii,US.HI,10432,95,
Montana,US.MT,8785,131,
New Hampshire,US.NH,7619,434,
Alaska,US.AK,6109,42,
Maine,US.ME,4827,134,
Wyoming,US.WY,4239,42,
Vermont,US.VT,1659,58,
