State,hasc,confirmed,death,recovered
Washington,US.WA,603,40,
New York,US.NY,527,2,
California,US.CA,504,7,
Massachusetts,US.MA,138,0,
Colorado,US.CO,97,1,
Florida,US.FL,96,3,
Louisiana,US.LA,85,1,
New Jersey,US.NJ,72,1,
Georgia,US.GA,66,1,
Illinois,US.IL,63,0,
Texas,US.TX,51,0,
Pennsylvania,US.PA,47,0,
Virginia,US.VA,37,1,
Oregon,US.OR,36,1,
Tennessee,US.TN,32,0,
North Carolina,US.NC,32,0,
Michigan,US.MI,32,0,
Maryland,US.MD,30,0,
Wisconsin,US.WI,27,0,
Ohio,US.OH,25,0,
Nevada,US.NV,21,0,
Minnesota,US.MN,21,0,
Connecticut,US.CT,20,0,
Indiana,US.IN,19,0,
South Carolina,US.SC,19,0,
Utah,US.UT,19,0,
Iowa,US.IA,18,0,
Nebraska,US.NE,18,0,
District of Columbia,US.DC,16,0,
Kentucky,US.KY,15,0,
New Mexico,US.NM,13,0,
Arizona,US.AZ,12,0,
Alabama,US.AL,11,0,
Mississippi,US.MS,10,0,
South Dakota,US.SD,9,1,
New Hampshire,US.NH,7,0,
Delaware,US.DE,6,0,
Kansas,US.KS,6,1,
Montana,US.MT,6,0,
Rhode Island,US.RI,6,0,
Arkansas,US.AR,6,0,
Missouri,US.MO,5,0,
Oklahoma,US.OK,4,0,
Vermont,US.VT,4,0,
Wyoming,US.WY,3,0,
Idaho,US.ID,3,0,
Hawaii,US.HI,3,0,
Maine,US.ME,2,0,
North Dakota,US.ND,1,0,
Alaska,US.AK,1,0,
West Virginia,US.WV,0,0,
