State,hasc,confirmed,death,recovered
California,US.CA,8356001,83677,
Texas,US.TX,6454258,83250,
Florida,US.FL,5775169,36973,
New York,US.NY,4892359,66474,
Illinois,US.IL,3022555,35337,
Pennsylvania,US.PA,2749536,43002,
Ohio,US.OH,2648371,36262,
North Carolina,US.NC,2574692,22390,
Michigan,US.MI,2306610,34152,
New Jersey,US.NJ,2157923,32800,
Arizona,US.AZ,1971678,27790,
Tennessee,US.TN,1909657,23512,
Georgia,US.GA,1835979,33713,
Indiana,US.IN,1682875,22693,
Virginia,US.VA,1632675,18338,
Wisconsin,US.WI,1568701,13251,
Massachusetts,US.MA,1532955,23270,
South Carolina,US.SC,1456990,16614,
Washington,US.WA,1411231,11725,
Minnesota,US.MN,1404128,12019,
Missouri,US.MO,1392739,18382,
Colorado,US.CO,1310553,11752,
Alabama,US.AL,1275355,18007,
Kentucky,US.KY,1267696,13689,
Louisiana,US.LA,1223061,16557,
Oklahoma,US.OK,1015389,10879,
Maryland,US.MD,999229,13968,
Utah,US.UT,859882,3960,
Iowa,US.IA,838671,6193,
Arkansas,US.AR,791262,10341,
Mississippi,US.MS,787938,11954,
Kansas,US.KS,764239,7930,
Connecticut,US.CT,718716,10437,
Oregon,US.OR,690481,6519,
Nevada,US.NV,678684,9575,
New Mexico,US.NM,503139,6851,
West Virginia,US.WV,486206,6250,
Nebraska,US.NE,449646,2230,
Idaho,US.ID,419178,4715,
Rhode Island,US.RI,326303,3390,
New Hampshire,US.NH,287376,2342,
Montana,US.MT,264277,3156,
Delaware,US.DE,254471,2703,
North Dakota,US.ND,237321,2180,
South Dakota,US.SD,235541,2784,
Hawaii,US.HI,229199,1292,
Alaska,US.AK,223789,1117,
Maine,US.ME,222697,1971,
Wyoming,US.WY,154549,1718,
District of Columbia,US.DC,134114,1317,
Vermont,US.VT,96424,576,
