State,hasc,confirmed,death,recovered
California,US.CA,640231,11511,
Florida,US.FL,579149,9758,
Texas,US.TX,558233,10246,
New York,US.NY,426571,32406,
Georgia,US.GA,221938,4676,
Illinois,US.IL,209549,7781,
Arizona,US.AZ,194917,4526,
New Jersey,US.NJ,187654,15899,
North Carolina,US.NC,146776,2396,
Louisiana,US.LA,138883,4431,
Tennessee,US.TN,129638,1399,
Pennsylvania,US.PA,125578,7499,
Massachusetts,US.MA,121381,8745,
Alabama,US.AL,110358,1929,
Ohio,US.OH,109920,3871,
Virginia,US.VA,108271,2387,
South Carolina,US.SC,107670,2341,
Maryland,US.MD,101235,3638,
Michigan,US.MI,98146,6531,
Indiana,US.IN,81846,2954,
Mississippi,US.MS,73206,2129,
Missouri,US.MO,69382,1402,
Washington,US.WA,68027,1801,
Wisconsin,US.WI,66829,1047,
Minnesota,US.MN,65940,1721,
Nevada,US.NV,62622,1072,
Colorado,US.CO,53606,1898,
Arkansas,US.AR,52701,614,
Iowa,US.IA,52608,987,
Connecticut,US.CT,51041,4453,
Oklahoma,US.OK,49314,682,
Utah,US.UT,47178,369,
Kentucky,US.KY,40292,829,
Kansas,US.KS,35431,410,
Nebraska,US.NE,30398,361,
Idaho,US.ID,28324,282,
Oregon,US.OR,23672,397,
New Mexico,US.NM,22250,723,
Rhode Island,US.RI,18536,1001,
Delaware,US.DE,16328,592,
District of Columbia,US.DC,13325,599,
South Dakota,US.SD,10442,154,
North Dakota,US.ND,8781,128,
West Virginia,US.WV,8723,162,
New Hampshire,US.NH,7017,424,
Montana,US.MT,5844,84,
Hawaii,US.HI,5326,40,
Alaska,US.AK,4368,29,
Maine,US.ME,4207,127,
Wyoming,US.WY,3351,32,
Vermont,US.VT,1522,58,
