State,hasc,confirmed,death,recovered
California,US.CA,3516817,54892,
Texas,US.TX,2720658,45521,
Florida,US.FL,1973301,32285,
New York,US.NY,1728406,48383,
Illinois,US.IL,1209254,20948,
Ohio,US.OH,988220,18448,
Pennsylvania,US.PA,966237,24588,
North Carolina,US.NC,881863,11667,
New Jersey,US.NJ,836323,23903,
Arizona,US.AZ,834197,16543,
Georgia,US.GA,808128,15461,
Tennessee,US.TN,756206,11415,
Indiana,US.IN,676095,12857,
Michigan,US.MI,642906,16610,
Wisconsin,US.WI,625371,6552,
Virginia,US.VA,595026,10038,
Massachusetts,US.MA,564172,16572,
South Carolina,US.SC,533422,8876,
Alabama,US.AL,503680,10333,
Minnesota,US.MN,496917,6746,
Missouri,US.MO,480652,8317,
Colorado,US.CO,443918,6050,
Louisiana,US.LA,437007,9884,
Oklahoma,US.OK,432477,4702,
Kentucky,US.KY,416303,4982,
Maryland,US.MD,393441,7999,
Utah,US.UT,375808,2015,
Washington,US.WA,347925,5127,
Iowa,US.IA,341754,5634,
Arkansas,US.AR,323762,5541,
Mississippi,US.MS,300780,6902,
Kansas,US.KS,299983,4898,
Nevada,US.NV,294038,5011,
Connecticut,US.CT,289571,7755,
Nebraska,US.NE,202949,2127,
New Mexico,US.NM,184226,3853,
Idaho,US.ID,174945,1910,
Oregon,US.OR,159037,2319,
West Virginia,US.WV,135476,2512,
Rhode Island,US.RI,118097,2528,
South Dakota,US.SD,114352,1908,
Montana,US.MT,101785,1393,
North Dakota,US.ND,100980,1459,
Delaware,US.DE,89712,1496,
New Hampshire,US.NH,77039,1190,
Alaska,US.AK,57732,291,
Wyoming,US.WY,54534,688,
Maine,US.ME,47025,724,
District of Columbia,US.DC,42511,1041,
Hawaii,US.HI,27272,446,
Vermont,US.VT,16882,214,
