State,hasc,confirmed,death,recovered
New York,US.NY,330407,25307,
New Jersey,US.NJ,134901,8951,
Massachusetts,US.MA,75036,4699,
Illinois,US.IL,73636,3237,
California,US.CA,64567,2627,
Pennsylvania,US.PA,54226,3586,
Michigan,US.MI,44011,4340,
Florida,US.FL,39163,1667,
Texas,US.TX,36607,1000,
Connecticut,US.CT,32109,2871,
Louisiana,US.LA,30790,2145,
Maryland,US.MD,30459,1364,
Georgia,US.GA,30195,1366,
Indiana,US.IN,23144,1328,
Ohio,US.OH,23015,1304,
Virginia,US.VA,22346,812,
Colorado,US.CO,18687,954,
Washington,US.WA,16318,904,
Tennessee,US.TN,14035,236,
North Carolina,US.NC,13863,525,
Iowa,US.IA,11430,242,
Arizona,US.AZ,10526,514,
Minnesota,US.MN,10054,533,
Wisconsin,US.WI,9590,384,
Missouri,US.MO,9431,449,
Alabama,US.AL,9384,381,
Mississippi,US.MS,9089,407,
Rhode Island,US.RI,8519,245,
Nebraska,US.NE,7693,91,
South Carolina,US.SC,7364,319,
Kansas,US.KS,6498,168,
Kentucky,US.KY,6247,298,
Delaware,US.DE,6083,202,
Utah,US.UT,5925,60,
District of Columbia,US.DC,5899,304,
Nevada,US.NV,5703,297,
New Mexico,US.NM,4660,181,
Oklahoma,US.OK,4416,266,
Arkansas,US.AR,3591,88,
South Dakota,US.SD,3143,31,
Oregon,US.OR,3066,124,
New Hampshire,US.NH,2918,121,
Idaho,US.ID,2205,67,
North Dakota,US.ND,1424,33,
Maine,US.ME,1367,63,
West Virginia,US.WV,1321,51,
Vermont,US.VT,913,53,
Hawaii,US.HI,617,17,
Wyoming,US.WY,490,7,
Montana,US.MT,458,15,
Alaska,US.AK,377,10,
