State,hasc,confirmed,death,recovered
Washington,US.WA,265,24,
California,US.CA,179,3,
New York,US.NY,173,0,
Massachusetts,US.MA,92,0,
Florida,US.FL,25,2,
Texas,US.TX,21,0,
Georgia,US.GA,19,0,
Illinois,US.IL,19,0,
Colorado,US.CO,18,0,
Oregon,US.OR,15,0,
New Jersey,US.NJ,15,1,
Pennsylvania,US.PA,14,0,
Iowa,US.IA,14,0,
South Carolina,US.SC,10,0,
Indiana,US.IN,10,0,
Virginia,US.VA,9,0,
Maryland,US.MD,9,0,
North Carolina,US.NC,8,0,
Nevada,US.NV,7,0,
Tennessee,US.TN,7,0,
Arizona,US.AZ,6,0,
Nebraska,US.NE,5,0,
South Dakota,US.SD,5,1,
New Hampshire,US.NH,5,0,
Louisiana,US.LA,5,0,
District of Columbia,US.DC,4,0,
Kentucky,US.KY,4,0,
Wisconsin,US.WI,3,0,
Ohio,US.OH,3,0,
Rhode Island,US.RI,3,0,
Utah,US.UT,2,0,
Hawaii,US.HI,2,0,
Minnesota,US.MN,2,0,
Michigan,US.MI,2,0,
Connecticut,US.CT,2,0,
Oklahoma,US.OK,2,0,
Missouri,US.MO,1,0,
Vermont,US.VT,1,0,
Kansas,US.KS,1,0,
West Virginia,US.WV,0,0,
Alaska,US.AK,0,0,
Mississippi,US.MS,0,0,
New Mexico,US.NM,0,0,
North Dakota,US.ND,0,0,
Montana,US.MT,0,0,
Alabama,US.AL,0,0,
Maine,US.ME,0,0,
Idaho,US.ID,0,0,
Delaware,US.DE,0,0,
Arkansas,US.AR,0,0,
Wyoming,US.WY,0,0,
