State,hasc,confirmed,death,recovered
New York,US.NY,406305,32031,
California,US.CA,379114,7701,
Florida,US.FL,337168,4895,
Texas,US.TX,322664,3782,
New Jersey,US.NJ,175899,15670,
Illinois,US.IL,160575,7288,
Arizona,US.AZ,141265,2728,
Georgia,US.GA,126707,3097,
Massachusetts,US.MA,112918,8409,
Pennsylvania,US.PA,100241,7007,
North Carolina,US.NC,97958,1629,
Louisiana,US.LA,88584,3398,
Maryland,US.MD,77206,3355,
Michigan,US.MI,76938,6289,
Virginia,US.VA,76366,2021,
Ohio,US.OH,73821,3132,
Tennessee,US.TN,73186,827,
South Carolina,US.SC,67396,1117,
Alabama,US.AL,65234,1285,
Indiana,US.IN,55654,2627,
Connecticut,US.CT,47663,4395,
Washington,US.WA,45943,1443,
Minnesota,US.MN,45378,1538,
Mississippi,US.MS,41846,1344,
Wisconsin,US.WI,41485,843,
Colorado,US.CO,39767,1752,
Iowa,US.IA,37868,787,
Nevada,US.NV,34472,646,
Utah,US.UT,33247,232,
Missouri,US.MO,32240,1125,
Arkansas,US.AR,31410,356,
Oklahoma,US.OK,25052,451,
Nebraska,US.NE,22358,295,
Kentucky,US.KY,22178,666,
Kansas,US.KS,22099,305,
New Mexico,US.NM,15781,569,
Rhode Island,US.RI,15503,975,
Idaho,US.ID,14300,119,
Oregon,US.OR,14149,257,
Delaware,US.DE,13287,523,
District of Columbia,US.DC,11194,578,
South Dakota,US.SD,7861,116,
New Hampshire,US.NH,6188,396,
West Virginia,US.WV,4981,100,
North Dakota,US.ND,4905,90,
Maine,US.ME,3638,117,
Montana,US.MT,2470,36,
Wyoming,US.WY,2104,24,
Alaska,US.AK,1778,17,
Vermont,US.VT,1332,56,
Hawaii,US.HI,1329,23,
