State,hasc,confirmed,death,recovered
New York,US.NY,12132,13,
Washington,US.WA,1643,94,
California,US.CA,1524,29,
New Jersey,US.NJ,1187,14,
Michigan,US.MI,786,5,
Florida,US.FL,761,8,
Louisiana,US.LA,753,20,
Illinois,US.IL,746,6,
Georgia,US.GA,518,15,
Massachusetts,US.MA,498,2,
Colorado,US.CO,474,6,
Pennsylvania,US.PA,370,2,
Texas,US.TX,319,5,
Tennessee,US.TN,299,1,
Wisconsin,US.WI,281,4,
Ohio,US.OH,247,3,
Connecticut,US.CT,223,5,
Maryland,US.MD,190,3,
North Carolina,US.NC,183,0,
South Carolina,US.SC,171,3,
Nevada,US.NV,156,2,
Mississippi,US.MS,140,1,
Oregon,US.OR,137,4,
Minnesota,US.MN,136,1,
Virginia,US.VA,136,3,
Utah,US.UT,134,0,
Alabama,US.AL,131,0,
Indiana,US.IN,124,4,
Arizona,US.AZ,102,1,
District of Columbia,US.DC,98,1,
Arkansas,US.AR,97,0,
Missouri,US.MO,86,3,
Iowa,US.IA,68,0,
Maine,US.ME,67,0,
New Hampshire,US.NH,64,0,
New Mexico,US.NM,57,0,
Kansas,US.KS,54,2,
Oklahoma,US.OK,53,1,
Kentucky,US.KY,48,3,
Nebraska,US.NE,45,0,
Hawaii,US.HI,45,0,
Delaware,US.DE,45,0,
Idaho,US.ID,42,0,
Vermont,US.VT,31,2,
North Dakota,US.ND,28,0,
Montana,US.MT,27,0,
Wyoming,US.WY,24,0,
South Dakota,US.SD,14,1,
Alaska,US.AK,14,6,
West Virginia,US.WV,12,0,
Rhode Island,US.RI,6,0,
