State,hasc,confirmed,death,recovered
California,US.CA,743148,13812,
Texas,US.TX,650133,13542,
Florida,US.FL,648867,11914,
New York,US.NY,440578,32580,
Georgia,US.GA,266279,5922,
Illinois,US.IL,252309,8186,
Arizona,US.AZ,206044,5220,
New Jersey,US.NJ,194354,15995,
North Carolina,US.NC,178623,2909,
Tennessee,US.TN,159318,1859,
Louisiana,US.LA,153233,4953,
Pennsylvania,US.PA,140354,7790,
Alabama,US.AL,133605,2271,
Ohio,US.OH,131989,4298,
Massachusetts,US.MA,129331,9135,
Virginia,US.VA,128400,2685,
South Carolina,US.SC,125881,2911,
Maryland,US.MD,113239,3799,
Michigan,US.MI,113042,6734,
Indiana,US.IN,103111,3378,
Missouri,US.MO,95079,1661,
Mississippi,US.MS,87372,2584,
Wisconsin,US.WI,82474,1168,
Minnesota,US.MN,81387,1862,
Washington,US.WA,77235,1946,
Nevada,US.NV,72052,1393,
Iowa,US.IA,70651,1173,
Oklahoma,US.OK,65002,854,
Arkansas,US.AR,64810,917,
Colorado,US.CO,59651,1973,
Utah,US.UT,55323,424,
Connecticut,US.CT,53670,4474,
Kentucky,US.KY,53314,997,
Kansas,US.KS,47569,485,
Nebraska,US.NE,36324,406,
Idaho,US.ID,33979,389,
Oregon,US.OR,28353,485,
New Mexico,US.NM,24856,807,
Rhode Island,US.RI,20350,1031,
Delaware,US.DE,17853,609,
South Dakota,US.SD,15398,173,
District of Columbia,US.DC,14362,611,
North Dakota,US.ND,13852,156,
West Virginia,US.WV,11654,250,
Hawaii,US.HI,9998,87,
Montana,US.MT,8379,119,
New Hampshire,US.NH,7490,433,
Alaska,US.AK,5830,41,
Maine,US.ME,4712,134,
Wyoming,US.WY,4083,42,
Vermont,US.VT,1646,58,
