State,hasc,confirmed,death,recovered
California,US.CA,1196883,19133,
Texas,US.TX,1164746,21294,
Florida,US.FL,982575,18437,
Illinois,US.IL,712516,12137,
New York,US.NY,634438,34022,
Ohio,US.OH,414432,6399,
Wisconsin,US.WI,404998,3284,
Georgia,US.GA,400118,8559,
Michigan,US.MI,364252,9364,
North Carolina,US.NC,357774,5138,
Pennsylvania,US.PA,351667,10275,
Tennessee,US.TN,351198,4460,
Indiana,US.IN,332009,5663,
New Jersey,US.NJ,327692,16965,
Arizona,US.AZ,322774,6624,
Minnesota,US.MN,303656,3521,
Missouri,US.MO,295932,3821,
Alabama,US.AL,244993,3570,
Virginia,US.VA,233600,4051,
Louisiana,US.LA,231801,6407,
Colorado,US.CO,225254,2983,
Iowa,US.IA,225133,2347,
Massachusetts,US.MA,223927,10670,
South Carolina,US.SC,216129,4353,
Maryland,US.MD,194448,4558,
Oklahoma,US.OK,193742,1717,
Utah,US.UT,191654,860,
Kentucky,US.KY,174181,1884,
Washington,US.WA,160160,2692,
Kansas,US.KS,155162,1431,
Arkansas,US.AR,152227,2436,
Mississippi,US.MS,149940,3779,
Nevada,US.NV,147668,2112,
Nebraska,US.NE,124312,980,
Connecticut,US.CT,111950,4961,
Idaho,US.ID,99656,913,
New Mexico,US.NM,91382,1527,
South Dakota,US.SD,79099,942,
North Dakota,US.ND,78656,915,
Oregon,US.OR,72506,896,
Montana,US.MT,60845,669,
West Virginia,US.WV,45845,718,
Rhode Island,US.RI,45844,1277,
Delaware,US.DE,34551,769,
Wyoming,US.WY,31533,214,
Alaska,US.AK,25924,96,
District of Columbia,US.DC,21308,678,
New Hampshire,US.NH,18467,513,
Hawaii,US.HI,17573,238,
Maine,US.ME,11506,191,
Vermont,US.VT,4025,67,
