State,hasc,confirmed,death,recovered
California,US.CA,8341878,83455,
Texas,US.TX,6444020,83097,
Florida,US.FL,5775169,36973,
New York,US.NY,4888284,66352,
Illinois,US.IL,3018280,35226,
Pennsylvania,US.PA,2744145,42789,
Ohio,US.OH,2645679,35488,
North Carolina,US.NC,2569090,22237,
Michigan,US.MI,2299347,33780,
New Jersey,US.NJ,2152155,32647,
Arizona,US.AZ,1967704,27622,
Tennessee,US.TN,1888962,22946,
Georgia,US.GA,1833631,33520,
Indiana,US.IN,1681040,22575,
Virginia,US.VA,1619839,17947,
Wisconsin,US.WI,1566719,13108,
Massachusetts,US.MA,1527853,23087,
South Carolina,US.SC,1449637,16533,
Washington,US.WA,1406275,11609,
Minnesota,US.MN,1398041,11961,
Missouri,US.MO,1387860,18351,
Colorado,US.CO,1308360,11738,
Alabama,US.AL,1273484,17933,
Kentucky,US.KY,1261767,13647,
Louisiana,US.LA,1220526,16465,
Oklahoma,US.OK,1008987,10879,
Maryland,US.MD,998136,13919,
Utah,US.UT,857703,3940,
Arkansas,US.AR,789588,10292,
Mississippi,US.MS,785528,11836,
Kansas,US.KS,763078,7917,
Iowa,US.IA,735351,8829,
Connecticut,US.CT,717840,10374,
Oregon,US.OR,685953,6456,
Nevada,US.NV,677345,9508,
New Mexico,US.NM,502314,6794,
West Virginia,US.WV,484923,6183,
Nebraska,US.NE,449281,2230,
Idaho,US.ID,414513,4676,
Rhode Island,US.RI,324350,3377,
New Hampshire,US.NH,285441,2306,
Montana,US.MT,261722,3105,
Delaware,US.DE,254296,2695,
North Dakota,US.ND,236955,2174,
South Dakota,US.SD,233692,2758,
Hawaii,US.HI,228934,1292,
Alaska,US.AK,223112,1117,
Maine,US.ME,218444,1960,
Wyoming,US.WY,153335,1689,
District of Columbia,US.DC,133697,1314,
Vermont,US.VT,95950,570,
