State,hasc,confirmed,death,recovered
California,US.CA,3573028,58271,
Texas,US.TX,2791602,47616,
Florida,US.FL,2067569,33608,
New York,US.NY,1875107,49245,
Illinois,US.IL,1251255,21367,
Pennsylvania,US.PA,1033406,25150,
Ohio,US.OH,1021730,18999,
New Jersey,US.NJ,917868,24616,
North Carolina,US.NC,916163,12139,
Arizona,US.AZ,843173,16998,
Georgia,US.GA,828456,16283,
Tennessee,US.TN,779440,11688,
Michigan,US.MI,731576,17032,
Indiana,US.IN,692492,13073,
Wisconsin,US.WI,637805,6669,
Virginia,US.VA,622736,10349,
Massachusetts,US.MA,601559,17241,
South Carolina,US.SC,554037,9184,
Minnesota,US.MN,523706,6864,
Alabama,US.AL,516309,10611,
Missouri,US.MO,490659,8512,
Colorado,US.CO,465279,6128,
Louisiana,US.LA,445129,10163,
Oklahoma,US.OK,437854,4953,
Kentucky,US.KY,428646,6130,
Maryland,US.MD,414385,8261,
Utah,US.UT,384655,2127,
Washington,US.WA,365628,5275,
Iowa,US.IA,351243,5752,
Arkansas,US.AR,327953,5679,
Connecticut,US.CT,312853,7895,
Mississippi,US.MS,305703,7053,
Kansas,US.KS,302899,4933,
Nevada,US.NV,298651,5144,
Nebraska,US.NE,209453,2186,
New Mexico,US.NM,188052,3949,
Idaho,US.ID,181181,1966,
Oregon,US.OR,166013,2385,
West Virginia,US.WV,142663,2693,
Rhode Island,US.RI,124929,2593,
South Dakota,US.SD,118189,1947,
Montana,US.MT,104866,1454,
North Dakota,US.ND,103471,1468,
Delaware,US.DE,95385,1565,
New Hampshire,US.NH,83433,1239,
Alaska,US.AK,60813,298,
Wyoming,US.WY,56452,701,
Maine,US.ME,51187,744,
District of Columbia,US.DC,44807,1069,
Hawaii,US.HI,28972,460,
Vermont,US.VT,19744,228,
