State,hasc,confirmed,death,recovered
California,US.CA,871447,16920,
Texas,US.TX,826765,16894,
Florida,US.FL,746489,15827,
New York,US.NY,481107,32926,
Illinois,US.IL,336128,9165,
Georgia,US.GA,321235,7366,
North Carolina,US.NC,241623,3904,
Arizona,US.AZ,229434,5806,
New Jersey,US.NJ,217424,16202,
Tennessee,US.TN,216618,2835,
Pennsylvania,US.PA,179086,8457,
Ohio,US.OH,177991,5054,
Wisconsin,US.WI,175227,1574,
Louisiana,US.LA,174386,5527,
Alabama,US.AL,170373,2785,
Virginia,US.VA,164108,3404,
South Carolina,US.SC,162249,3614,
Michigan,US.MI,152810,7233,
Missouri,US.MO,150531,2488,
Massachusetts,US.MA,148958,9697,
Indiana,US.IN,146209,3887,
Maryland,US.MD,134329,4021,
Minnesota,US.MN,119176,2151,
Mississippi,US.MS,109254,3161,
Oklahoma,US.OK,105272,1154,
Iowa,US.IA,104548,1521,
Washington,US.WA,96547,2230,
Arkansas,US.AR,95556,1657,
Utah,US.UT,91942,539,
Nevada,US.NV,88673,1707,
Kentucky,US.KY,85505,1300,
Colorado,US.CO,83207,2171,
Kansas,US.KS,72146,840,
Connecticut,US.CT,62705,4542,
Nebraska,US.NE,56314,545,
Idaho,US.ID,51700,523,
Oregon,US.OR,38933,616,
New Mexico,US.NM,34259,928,
South Dakota,US.SD,31805,307,
North Dakota,US.ND,30514,388,
Rhode Island,US.RI,24746,1116,
Delaware,US.DE,22633,662,
Montana,US.MT,21595,235,
West Virginia,US.WV,19578,396,
District of Columbia,US.DC,16255,641,
Hawaii,US.HI,13813,184,
Alaska,US.AK,10546,64,
New Hampshire,US.NH,9508,465,
Wyoming,US.WY,8584,57,
Maine,US.ME,5860,145,
Vermont,US.VT,1907,58,
