State,hasc,confirmed,death,recovered
California,US.CA,750062,14049,
Texas,US.TX,658558,13843,
Florida,US.FL,653607,12325,
New York,US.NY,441911,32592,
Georgia,US.GA,270138,6053,
Illinois,US.IL,255595,8239,
Arizona,US.AZ,206993,5273,
New Jersey,US.NJ,195106,16010,
North Carolina,US.NC,180751,2990,
Tennessee,US.TN,163027,1953,
Louisiana,US.LA,155201,4990,
Pennsylvania,US.PA,141877,7820,
Alabama,US.AL,135565,2298,
Ohio,US.OH,134086,4354,
Virginia,US.VA,130519,2706,
Massachusetts,US.MA,129892,9161,
South Carolina,US.SC,126592,2974,
Michigan,US.MI,114969,6813,
Maryland,US.MD,114071,3812,
Indiana,US.IN,104623,3408,
Missouri,US.MO,97553,1691,
Mississippi,US.MS,88313,2648,
Wisconsin,US.WI,84880,1193,
Minnesota,US.MN,82048,1884,
Washington,US.WA,78164,1979,
Nevada,US.NV,72485,1429,
Iowa,US.IA,71946,1205,
Oklahoma,US.OK,66681,876,
Arkansas,US.AR,65687,940,
Colorado,US.CO,60163,1979,
Utah,US.UT,56018,430,
Kentucky,US.KY,54767,1035,
Connecticut,US.CT,53990,4478,
Kansas,US.KS,48085,494,
Nebraska,US.NE,37213,427,
Idaho,US.ID,34614,407,
Oregon,US.OR,28651,496,
New Mexico,US.NM,25103,816,
Rhode Island,US.RI,20824,1042,
Delaware,US.DE,18005,613,
South Dakota,US.SD,15834,177,
North Dakota,US.ND,14443,160,
District of Columbia,US.DC,14412,616,
West Virginia,US.WV,12002,255,
Hawaii,US.HI,10265,93,
Montana,US.MT,8661,123,
New Hampshire,US.NH,7570,434,
Alaska,US.AK,6017,41,
Maine,US.ME,4787,134,
Wyoming,US.WY,4175,42,
Vermont,US.VT,1651,58,
