State,hasc,confirmed,death,recovered
New York,US.NY,392539,30992,
California,US.CA,214507,5930,
New Jersey,US.NJ,170511,14973,
Texas,US.TX,148703,2390,
Illinois,US.IL,141692,6888,
Florida,US.FL,140929,3418,
Massachusetts,US.MA,108380,8034,
Pennsylvania,US.PA,85485,6604,
Arizona,US.AZ,73907,1588,
Georgia,US.GA,70542,2731,
Maryland,US.MD,66777,3141,
Michigan,US.MI,65556,6084,
North Carolina,US.NC,62139,1315,
Virginia,US.VA,61724,1729,
Louisiana,US.LA,56223,3085,
Ohio,US.OH,50306,2806,
Connecticut,US.CT,46051,4316,
Indiana,US.IN,44929,2427,
Tennessee,US.TN,39158,577,
Minnesota,US.MN,35467,1425,
Alabama,US.AL,35430,918,
South Carolina,US.SC,33221,712,
Colorado,US.CO,32287,1664,
Washington,US.WA,31700,1310,
Iowa,US.IA,28417,703,
Wisconsin,US.WI,27740,777,
Mississippi,US.MS,25890,1039,
Utah,US.UT,21210,161,
Missouri,US.MO,20287,996,
Arkansas,US.AR,19101,264,
Nebraska,US.NE,18720,264,
Nevada,US.NV,17156,500,
Kentucky,US.KY,15228,558,
Rhode Island,US.RI,14945,632,
Kansas,US.KS,13839,269,
Oklahoma,US.OK,12938,385,
Delaware,US.DE,11196,506,
New Mexico,US.NM,10909,492,
District of Columbia,US.DC,10248,550,
Oregon,US.OR,8340,202,
South Dakota,US.SD,6676,91,
New Hampshire,US.NH,5745,367,
Idaho,US.ID,5318,91,
North Dakota,US.ND,3495,79,
Maine,US.ME,3185,104,
West Virginia,US.WV,2812,93,
Wyoming,US.WY,1416,20,
Vermont,US.VT,1196,56,
Hawaii,US.HI,882,18,
Montana,US.MT,881,22,
Alaska,US.AK,866,12,
