State,hasc,confirmed,death,recovered
California,US.CA,3465696,51382,
Texas,US.TX,2630149,42557,
Florida,US.FL,1894769,30626,
New York,US.NY,1606520,46800,
Illinois,US.IL,1183565,20463,
Ohio,US.OH,964381,17190,
Pennsylvania,US.PA,926336,23941,
North Carolina,US.NC,855911,11188,
Arizona,US.AZ,807967,15897,
Georgia,US.GA,787672,14595,
New Jersey,US.NJ,781777,23193,
Tennessee,US.TN,739967,11167,
Indiana,US.IN,663553,12535,
Michigan,US.MI,617487,16278,
Wisconsin,US.WI,616024,6402,
Virginia,US.VA,572867,8202,
Massachusetts,US.MA,545871,16016,
South Carolina,US.SC,513295,8477,
Alabama,US.AL,491868,9875,
Minnesota,US.MN,482522,6464,
Missouri,US.MO,477480,7914,
Louisiana,US.LA,428188,9589,
Colorado,US.CO,426153,5947,
Oklahoma,US.OK,423022,4320,
Kentucky,US.KY,402927,4600,
Maryland,US.MD,380436,7790,
Utah,US.UT,368606,1905,
Washington,US.WA,337338,4953,
Iowa,US.IA,334465,5464,
Arkansas,US.AR,315906,5410,
Kansas,US.KS,296286,4752,
Mississippi,US.MS,293542,6639,
Nevada,US.NV,287875,4839,
Connecticut,US.CT,278973,7617,
Nebraska,US.NE,198737,2073,
New Mexico,US.NM,180747,3685,
Idaho,US.ID,170908,1859,
Oregon,US.OR,154883,2206,
West Virginia,US.WV,131237,2291,
Rhode Island,US.RI,113694,2442,
South Dakota,US.SD,112111,1879,
North Dakota,US.ND,99719,1443,
Montana,US.MT,99615,1355,
Delaware,US.DE,84502,1418,
New Hampshire,US.NH,73838,1162,
Alaska,US.AK,55939,278,
Wyoming,US.WY,53728,666,
Maine,US.ME,44295,702,
District of Columbia,US.DC,40122,1005,
Hawaii,US.HI,26568,434,
Vermont,US.VT,14955,205,
