State,hasc,confirmed,death,recovered
California,US.CA,3399858,46843,
Texas,US.TX,2560299,40511,
Florida,US.FL,1823990,28783,
New York,US.NY,1529769,45299,
Illinois,US.IL,1162048,19964,
Ohio,US.OH,939350,16354,
Pennsylvania,US.PA,894917,23096,
North Carolina,US.NC,821891,10493,
Arizona,US.AZ,797269,14978,
Georgia,US.GA,763274,13585,
New Jersey,US.NJ,745005,22454,
Tennessee,US.TN,722645,10729,
Indiana,US.IN,652329,12173,
Wisconsin,US.WI,607215,6165,
Michigan,US.MI,602797,15958,
Virginia,US.VA,550016,7020,
Massachusetts,US.MA,527784,15476,
South Carolina,US.SC,487293,7998,
Alabama,US.AL,480946,9244,
Minnesota,US.MN,473145,6377,
Missouri,US.MO,471245,7455,
Louisiana,US.LA,419489,9292,
Colorado,US.CO,413803,5829,
Oklahoma,US.OK,413535,4024,
Kentucky,US.KY,388800,4282,
Maryland,US.MD,370983,7495,
Utah,US.UT,359747,1790,
Iowa,US.IA,327960,5236,
Washington,US.WA,326599,4672,
Arkansas,US.AR,310218,5265,
Kansas,US.KS,289067,3416,
Mississippi,US.MS,287437,6464,
Nevada,US.NV,282779,4592,
Connecticut,US.CT,266433,7373,
Nebraska,US.NE,195514,2002,
New Mexico,US.NM,176846,3529,
Idaho,US.ID,167484,1804,
Oregon,US.OR,149577,2094,
West Virginia,US.WV,127587,2210,
South Dakota,US.SD,110313,1844,
Rhode Island,US.RI,109120,2211,
North Dakota,US.ND,98487,1432,
Montana,US.MT,97407,1329,
Delaware,US.DE,82815,1283,
New Hampshire,US.NH,69789,1128,
Alaska,US.AK,53865,269,
Wyoming,US.WY,52550,642,
Maine,US.ME,42529,650,
District of Columbia,US.DC,38918,979,
Hawaii,US.HI,26066,423,
Vermont,US.VT,13669,189,
