State,hasc,confirmed,death,recovered
California,US.CA,612936,11136,
Florida,US.FL,562550,9140,
Texas,US.TX,528417,9585,
New York,US.NY,424167,32376,
Georgia,US.GA,212555,4465,
Illinois,US.IL,202633,7720,
Arizona,US.AZ,191721,4422,
New Jersey,US.NJ,186163,15888,
North Carolina,US.NC,142168,2312,
Louisiana,US.LA,136497,4307,
Tennessee,US.TN,124325,1301,
Pennsylvania,US.PA,122950,7445,
Massachusetts,US.MA,121381,8745,
Ohio,US.OH,106557,3784,
Alabama,US.AL,106309,1888,
South Carolina,US.SC,104841,2204,
Virginia,US.VA,104833,2362,
Maryland,US.MD,98875,3617,
Michigan,US.MI,95761,6487,
Indiana,US.IN,78632,2902,
Mississippi,US.MS,70930,2043,
Washington,US.WA,65920,1750,
Missouri,US.MO,65247,1333,
Wisconsin,US.WI,64223,1025,
Minnesota,US.MN,63574,1692,
Nevada,US.NV,59749,1045,
Colorado,US.CO,52515,1886,
Connecticut,US.CT,50681,4452,
Iowa,US.IA,50578,964,
Arkansas,US.AR,50552,583,
Oklahoma,US.OK,46891,644,
Utah,US.UT,45999,360,
Kentucky,US.KY,38293,804,
Kansas,US.KS,34056,404,
Nebraska,US.NE,29503,360,
Idaho,US.ID,27170,265,
Oregon,US.OR,22609,385,
New Mexico,US.NM,21852,703,
Rhode Island,US.RI,18536,1001,
Delaware,US.DE,16080,592,
District of Columbia,US.DC,13118,594,
South Dakota,US.SD,10023,150,
North Dakota,US.ND,8319,121,
West Virginia,US.WV,8277,157,
New Hampshire,US.NH,6963,423,
Montana,US.MT,5539,81,
Hawaii,US.HI,4520,39,
Maine,US.ME,4115,126,
Alaska,US.AK,4069,27,
Wyoming,US.WY,3177,27,
Vermont,US.VT,1493,58,
