State,hasc,confirmed,death,recovered
New York,US.NY,32931,342,
California,US.CA,3497,70,
New Jersey,US.NJ,3469,41,
Washington,US.WA,2581,129,
Michigan,US.MI,2281,41,
Florida,US.FL,1975,25,
Illinois,US.IL,1864,18,
Louisiana,US.LA,1784,64,
Massachusetts,US.MA,1676,11,
Georgia,US.GA,1214,34,
Texas,US.TX,1211,15,
Pennsylvania,US.PA,1195,11,
Colorado,US.CO,1068,19,
Connecticut,US.CT,875,19,
Ohio,US.OH,703,10,
Tennessee,US.TN,599,3,
Wisconsin,US.WI,584,6,
North Carolina,US.NC,491,1,
Indiana,US.IN,477,14,
South Carolina,US.SC,424,7,
Maryland,US.MD,418,4,
Arizona,US.AZ,401,5,
Virginia,US.VA,391,9,
Alabama,US.AL,386,1,
Mississippi,US.MS,376,5,
Missouri,US.MO,348,8,
Utah,US.UT,336,1,
Nevada,US.NV,313,6,
Arkansas,US.AR,294,0,
Minnesota,US.MN,286,1,
Oregon,US.OR,265,10,
District of Columbia,US.DC,231,3,
Oklahoma,US.OK,164,5,
Kentucky,US.KY,157,5,
Iowa,US.IA,145,1,
Maine,US.ME,140,0,
New Hampshire,US.NH,137,1,
Kansas,US.KS,125,3,
Vermont,US.VT,123,5,
Idaho,US.ID,122,0,
Delaware,US.DE,119,0,
New Mexico,US.NM,112,0,
Rhode Island,US.RI,106,0,
Hawaii,US.HI,87,0,
Montana,US.MT,65,0,
Alaska,US.AK,59,0,
Nebraska,US.NE,59,0,
West Virginia,US.WV,49,0,
Wyoming,US.WY,49,0,
North Dakota,US.ND,45,0,
South Dakota,US.SD,41,1,
