State,hasc,confirmed,death,recovered
California,US.CA,7934181,79314,
Texas,US.TX,6213120,78640,
Florida,US.FL,5478670,36973,
New York,US.NY,4800407,64527,
Illinois,US.IL,2938885,33943,
Pennsylvania,US.PA,2674471,41028,
Ohio,US.OH,2595504,33532,
North Carolina,US.NC,2441406,20904,
Michigan,US.MI,2240528,32422,
New Jersey,US.NJ,2115808,31663,
Arizona,US.AZ,1886540,26369,
Georgia,US.GA,1784753,31868,
Tennessee,US.TN,1693994,21732,
Indiana,US.IN,1640178,21598,
Virginia,US.VA,1558383,16412,
Wisconsin,US.WI,1526087,12509,
Massachusetts,US.MA,1491002,22237,
South Carolina,US.SC,1394651,15609,
Washington,US.WA,1351960,10840,
Missouri,US.MO,1344599,17576,
Minnesota,US.MN,1340019,11516,
Colorado,US.CO,1260851,11178,
Alabama,US.AL,1229300,17215,
Louisiana,US.LA,1178861,15781,
Kentucky,US.KY,1176463,12996,
Oklahoma,US.OK,976776,10879,
Maryland,US.MD,956915,13370,
Utah,US.UT,835562,3784,
Arkansas,US.AR,762749,9690,
Kansas,US.KS,739622,7577,
Mississippi,US.MS,737607,11170,
Iowa,US.IA,722458,8657,
Connecticut,US.CT,699726,10079,
Nevada,US.NV,661168,9050,
Oregon,US.OR,643973,6163,
New Mexico,US.NM,478382,6488,
West Virginia,US.WV,451910,5814,
Nebraska,US.NE,435545,2230,
Idaho,US.ID,384791,4453,
Rhode Island,US.RI,315030,3304,
New Hampshire,US.NH,270608,2205,
Delaware,US.DE,248022,2552,
Montana,US.MT,244555,3026,
South Dakota,US.SD,228938,2665,
North Dakota,US.ND,226742,2115,
Hawaii,US.HI,216412,1179,
Alaska,US.AK,207798,1049,
Maine,US.ME,177098,1759,
Wyoming,US.WY,148382,1650,
District of Columbia,US.DC,131093,1290,
Vermont,US.VT,92221,538,
