State,hasc,confirmed,death,recovered
California,US.CA,2859393,32291,
Texas,US.TX,2075792,31436,
Florida,US.FL,1544788,23799,
New York,US.NY,1203550,40095,
Illinois,US.IL,1059184,18049,
Ohio,US.OH,814442,10057,
Pennsylvania,US.PA,754611,18957,
North Carolina,US.NC,659535,7933,
Arizona,US.AZ,658186,11040,
Georgia,US.GA,640463,10581,
Tennessee,US.TN,637962,8105,
New Jersey,US.NJ,614734,20320,
Indiana,US.IN,586477,9246,
Wisconsin,US.WI,563866,5322,
Michigan,US.MI,553966,14400,
Minnesota,US.MN,443068,5850,
Massachusetts,US.MA,437051,13501,
Missouri,US.MO,434188,6229,
Virginia,US.VA,422634,5656,
Alabama,US.AL,417528,6030,
South Carolina,US.SC,375967,6037,
Colorado,US.CO,371428,5343,
Louisiana,US.LA,364436,8080,
Oklahoma,US.OK,347911,2925,
Kentucky,US.KY,321269,3061,
Maryland,US.MD,320739,6438,
Utah,US.UT,318391,1473,
Iowa,US.IA,301851,4257,
Washington,US.WA,282355,3872,
Arkansas,US.AR,264789,4263,
Kansas,US.KS,258934,2785,
Nevada,US.NV,251447,3583,
Mississippi,US.MS,248189,5411,
Connecticut,US.CT,222603,6590,
Nebraska,US.NE,179604,1830,
New Mexico,US.NM,158269,2874,
Idaho,US.ID,154470,1603,
Oregon,US.OR,131258,1758,
West Virginia,US.WV,105219,1733,
South Dakota,US.SD,104937,1629,
North Dakota,US.ND,95599,1373,
Rhode Island,US.RI,91678,1909,
Montana,US.MT,88635,1086,
Delaware,US.DE,68569,1002,
New Hampshire,US.NH,54499,908,
Alaska,US.AK,49511,219,
Wyoming,US.WY,48307,518,
District of Columbia,US.DC,33140,842,
Maine,US.ME,31124,453,
Hawaii,US.HI,24348,315,
Vermont,US.VT,9726,163,
