State,hasc,confirmed,death,recovered
California,US.CA,3815145,63665,
Texas,US.TX,3078831,51871,
Florida,US.FL,2479972,36973,
New York,US.NY,2123130,53171,
Illinois,US.IL,1413415,25886,
Pennsylvania,US.PA,1221657,27831,
Ohio,US.OH,1123964,20486,
North Carolina,US.NC,1038976,13590,
New Jersey,US.NJ,1034204,26562,
Michigan,US.MI,979628,20990,
Arizona,US.AZ,920084,18183,
Georgia,US.GA,897806,20941,
Tennessee,US.TN,854842,12521,
Indiana,US.IN,771041,13980,
Virginia,US.VA,691018,11515,
Wisconsin,US.WI,684119,7340,
Massachusetts,US.MA,669340,18053,
Missouri,US.MO,666656,9622,
South Carolina,US.SC,611594,9883,
Minnesota,US.MN,610352,7656,
Alabama,US.AL,574737,11492,
Colorado,US.CO,571006,6924,
Louisiana,US.LA,526860,10934,
Kentucky,US.KY,477873,7323,
Washington,US.WA,467770,6086,
Oklahoma,US.OK,466727,7454,
Maryland,US.MD,466514,9792,
Utah,US.UT,422938,2400,
Iowa,US.IA,376662,6158,
Arkansas,US.AR,374738,6087,
Nevada,US.NV,352567,5854,
Connecticut,US.CT,351927,8287,
Mississippi,US.MS,338079,7523,
Kansas,US.KS,328755,5243,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,216875,2843,
New Mexico,US.NM,204832,4402,
Idaho,US.ID,199158,2189,
West Virginia,US.WV,166297,2936,
Rhode Island,US.RI,141256,2726,
South Dakota,US.SD,124948,2041,
Montana,US.MT,115665,1699,
North Dakota,US.ND,111331,1538,
Delaware,US.DE,110714,1698,
New Hampshire,US.NH,100088,1385,
Alaska,US.AK,71272,377,
Maine,US.ME,70076,898,
Wyoming,US.WY,64451,766,
District of Columbia,US.DC,50160,1146,
Hawaii,US.HI,39304,526,
Vermont,US.VT,24741,259,
