State,hasc,confirmed,death,recovered
California,US.CA,3564431,57778,
Texas,US.TX,2777109,47149,
Florida,US.FL,2043836,33270,
New York,US.NY,1843562,49146,
Illinois,US.IL,1239507,21260,
Pennsylvania,US.PA,1015271,25018,
Ohio,US.OH,1013829,18913,
North Carolina,US.NC,910833,12091,
New Jersey,US.NJ,896968,24407,
Arizona,US.AZ,840613,16921,
Georgia,US.GA,824170,16082,
Tennessee,US.TN,775656,11637,
Michigan,US.MI,705082,16896,
Indiana,US.IN,688303,13030,
Wisconsin,US.WI,634462,6638,
Virginia,US.VA,616865,10302,
Massachusetts,US.MA,593111,17126,
South Carolina,US.SC,550070,9126,
Missouri,US.MO,534472,8455,
Minnesota,US.MN,516110,6835,
Alabama,US.AL,514642,10530,
Colorado,US.CO,459308,6104,
Louisiana,US.LA,443515,10124,
Oklahoma,US.OK,435445,4850,
Kentucky,US.KY,425533,6044,
Maryland,US.MD,409079,8205,
Utah,US.UT,382956,2115,
Washington,US.WA,360921,5223,
Iowa,US.IA,348590,5719,
Arkansas,US.AR,327077,5649,
Connecticut,US.CT,307361,7875,
Mississippi,US.MS,304696,7003,
Kansas,US.KS,301434,4892,
Nevada,US.NV,297646,5124,
Nebraska,US.NE,206819,2174,
New Mexico,US.NM,187129,3925,
Idaho,US.ID,179429,1956,
Oregon,US.OR,164164,2375,
West Virginia,US.WV,140991,2644,
Rhode Island,US.RI,122866,2584,
South Dakota,US.SD,117464,1933,
Montana,US.MT,104179,1437,
North Dakota,US.ND,102645,1468,
Delaware,US.DE,94469,1552,
New Hampshire,US.NH,82218,1232,
Alaska,US.AK,59617,298,
Wyoming,US.WY,56190,696,
Maine,US.ME,50026,736,
District of Columbia,US.DC,44248,1059,
Hawaii,US.HI,28581,459,
Vermont,US.VT,18993,225,
