State,hasc,confirmed,death,recovered
California,US.CA,3381572,46002,
Texas,US.TX,2542687,40077,
Florida,US.FL,1811035,28570,
New York,US.NY,1512690,45008,
Illinois,US.IL,1155727,19842,
Ohio,US.OH,934742,15136,
Pennsylvania,US.PA,888256,22960,
North Carolina,US.NC,814594,10377,
Arizona,US.AZ,793532,14834,
Georgia,US.GA,758934,13481,
New Jersey,US.NJ,739047,22393,
Tennessee,US.TN,716696,10664,
Indiana,US.IN,649880,12117,
Wisconsin,US.WI,605785,6152,
Michigan,US.MI,601899,15866,
Virginia,US.VA,544250,6975,
Massachusetts,US.MA,524002,15350,
South Carolina,US.SC,480157,7895,
Alabama,US.AL,478716,9181,
Minnesota,US.MN,471440,6362,
Missouri,US.MO,470111,7442,
Louisiana,US.LA,418188,9276,
Colorado,US.CO,411736,5797,
Oklahoma,US.OK,410809,3959,
Kentucky,US.KY,386332,4253,
Maryland,US.MD,368977,7467,
Utah,US.UT,358315,1784,
Iowa,US.IA,326862,5223,
Washington,US.WA,325686,4672,
Arkansas,US.AR,308816,5213,
Kansas,US.KS,289067,3405,
Mississippi,US.MS,285648,6430,
Nevada,US.NV,281969,4561,
Connecticut,US.CT,266433,7373,
Nebraska,US.NE,194072,2001,
New Mexico,US.NM,176000,3502,
Idaho,US.ID,167225,1797,
Oregon,US.OR,149577,2094,
West Virginia,US.WV,126891,2199,
South Dakota,US.SD,110064,1831,
Rhode Island,US.RI,109120,2211,
North Dakota,US.ND,98487,1432,
Montana,US.MT,97063,1326,
Delaware,US.DE,82077,1269,
New Hampshire,US.NH,69081,1121,
Alaska,US.AK,53865,269,
Wyoming,US.WY,52486,642,
Maine,US.ME,42259,644,
District of Columbia,US.DC,38670,976,
Hawaii,US.HI,25966,422,
Vermont,US.VT,13407,189,
